Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
3000.000000	-0.012503	0.000370	-0.011643	0.000379	-0.011434	0.000359	-0.011999	0.000551	-0.010674	0.000468	-0.010542	0.000443	-0.011152	0.000412	-0.010442	0.000459	-0.002268	0.000429	-0.002401	0.000396	-0.002798	0.000486	-0.004066	0.000364	-0.004633	0.000420	-0.005413	0.000400	-0.005209	0.000387	-0.006145	0.000404	-0.006734	0.000374	-0.007505	0.000383	-0.008171	0.000483	-0.009193	0.000418	-0.009500	0.000447	-0.011059	0.000464	-0.010710	0.000411	-0.011277	0.000406	-0.011386	0.000400	-0.011550	0.000386	-0.012174	0.000395	-0.012684	0.000385
3010.000000	-0.013552	0.000385	-0.013209	0.000418	-0.012942	0.000360	-0.012802	0.000366	-0.012804	0.000380	-0.012822	0.000381	-0.012641	0.000412	-0.012586	0.000394	-0.008057	0.000465	-0.008838	0.000501	-0.008954	0.000468	-0.009049	0.000400	-0.009515	0.000414	-0.010144	0.000402	-0.009747	0.000388	-0.010052	0.000393	-0.010665	0.000418	-0.010252	0.000404	-0.011010	0.000414	-0.011630	0.000377	-0.011761	0.000409	-0.012368	0.000376	-0.012656	0.000414	-0.013061	0.000384	-0.012802	0.000398	-0.013080	0.000405	-0.013513	0.000497	-0.013818	0.000483
3020.000000	-0.014128	0.000386	-0.014166	0.000371	-0.013904	0.000425	-0.013921	0.000386	-0.013533	0.000454	-0.014056	0.000378	-0.013894	0.000409	-0.013710	0.000360	-0.010928	0.000371	-0.010998	0.000434	-0.011565	0.000376	-0.011656	0.000419	-0.011807	0.000388	-0.012292	0.000425	-0.012435	0.000388	-0.012146	0.000416	-0.012447	0.000388	-0.012525	0.000387	-0.012787	0.000378	-0.013255	0.000410	-0.013879	0.000511	-0.014083	0.000538	-0.013374	0.000381	-0.013522	0.000374	-0.013304	0.000505	-0.014060	0.000367	-0.014143	0.000415	-0.014346	0.000395
3030.000000	-0.014883	0.000401	-0.014862	0.000423	-0.014514	0.000396	-0.014651	0.000372	-0.014670	0.000389	-0.014503	0.000439	-0.014575	0.000377	-0.014643	0.000362	-0.012893	0.000402	-0.012740	0.000391	-0.013205	0.000383	-0.013884	0.000487	-0.013623	0.000377	-0.013418	0.000409	-0.014404	0.000491	-0.013358	0.000427	-0.013017	0.000533	-0.013181	0.000517	-0.013933	0.000422	-0.013402	0.000549	-0.013997	0.000434	-0.014364	0.000397	-0.014013	0.000423	-0.014500	0.000417	-0.014387	0.000391	-0.014566	0.000386	-0.014768	0.000381	-0.014826	0.000353
3040.000000	-0.015309	0.000415	-0.015260	0.000381	-0.015167	0.000375	-0.015361	0.000360	-0.015093	0.000368	-0.014951	0.000480	-0.015119	0.000407	-0.015107	0.000352	-0.013393	0.000514	-0.013851	0.000418	-0.014345	0.000421	-0.014219	0.000408	-0.014834	0.000508	-0.014444	0.000413	-0.014516	0.000392	-0.014241	0.000353	-0.014477	0.000385	-0.014417	0.000432	-0.014586	0.000380	-0.014891	0.000368	-0.014844	0.000390	-0.015126	0.000379	-0.014928	0.000418	-0.014880	0.000372	-0.014951	0.000432	-0.014914	0.000384	-0.015314	0.000375	-0.015215	0.000397
3050.000000	-0.015157	0.000401	-0.015825	0.000371	-0.015890	0.000405	-0.015382	0.000425	-0.015457	0.000409	-0.015382	0.000417	-0.015600	0.000403	-0.015555	0.000360	-0.014917	0.000365	-0.014986	0.000408	-0.015107	0.000380	-0.015190	0.000381	-0.015058	0.000387	-0.015252	0.000376	-0.015344	0.000389	-0.014927	0.000400	-0.015322	0.000393	-0.015324	0.000368	-0.014971	0.000377	-0.015320	0.000393	-0.015292	0.000387	-0.015461	0.000456	-0.015737	0.000399	-0.015480	0.000408	-0.015372	0.000399	-0.015517	0.000397	-0.015731	0.000359	-0.015650	0.000393
3060.000000	-0.015988	0.000408	-0.016156	0.000380	-0.015674	0.000384	-0.015697	0.000396	-0.015567	0.000372	-0.015900	0.000372	-0.015896	0.000361	-0.015837	0.000398	-0.015606	0.000373	-0.015575	0.000408	-0.015601	0.000386	-0.015661	0.000361	-0.015520	0.000410	-0.015801	0.000370	-0.015491	0.000365	-0.015672	0.000366	-0.015862	0.000360	-0.015605	0.000369	-0.015577	0.000376	-0.015753	0.000388	-0.015779	0.000365	-0.015637	0.000401	-0.015823	0.000389	-0.015759	0.000377	-0.015835	0.000418	-0.015628	0.000378	-0.015900	0.000385	-0.015769	0.000389
3070.000000	-0.016326	0.000380	-0.016286	0.000404	-0.016142	0.000416	-0.016231	0.000357	-0.016150	0.000371	-0.016039	0.000415	-0.016107	0.000381	-0.016080	0.000360	-0.016180	0.000375	-0.015904	0.000411	-0.016075	0.000440	-0.016097	0.000341	-0.016214	0.000389	-0.016236	0.000357	-0.015889	0.000408	-0.015997	0.000436	-0.015902	0.000401	-0.016148	0.000393	-0.015699	0.000377	-0.015738	0.000380	-0.015671	0.000352	-0.015840	0.000471	-0.015905	0.000396	-0.016497	0.000428	-0.016036	0.000367	-0.015981	0.000413	-0.015992	0.000361	-0.015864	0.000372
3080.000000	-0.016129	0.000424	-0.016104	0.000393	-0.015908	0.000406	-0.016028	0.000414	-0.015930	0.000371	-0.016380	0.000412	-0.016209	0.000381	-0.016202	0.000359	-0.016170	0.000335	-0.016052	0.000394	-0.015909	0.000382	-0.016020	0.000339	-0.016282	0.000358	-0.016129	0.000393	-0.015833	0.000359	-0.015972	0.000355	-0.015737	0.000369	-0.016125	0.000371	-0.015966	0.000377	-0.015985	0.000373	-0.015800	0.000395	-0.015826	0.000408	-0.016008	0.000385	-0.016186	0.000415	-0.016205	0.000371	-0.016438	0.000405	-0.015709	0.000395	-0.016189	0.000363
3090.000000	-0.015969	0.000406	-0.015917	0.000394	-0.016206	0.000392	-0.016006	0.000410	-0.016154	0.000346	-0.015896	0.000386	-0.015813	0.000372	-0.015922	0.000359	-0.016113	0.000358	-0.015793	0.000424	-0.016100	0.000378	-0.016298	0.000411	-0.016129	0.000418	-0.016273	0.000352	-0.016021	0.000396	-0.015663	0.000452	-0.015954	0.000371	-0.015711	0.000426	-0.015748	0.000367	-0.015668	0.000370	-0.015609	0.000431	-0.015993	0.000362	-0.015889	0.000391	-0.016142	0.000394	-0.016008	0.000398	-0.016086	0.000368	-0.015754	0.000370	-0.015713	0.000370
3100.000000	-0.015166	0.000405	-0.015660	0.000417	-0.015612	0.000378	-0.015706	0.000362	-0.015786	0.000361	-0.015810	0.000350	-0.015888	0.000358	-0.016049	0.000367	-0.015904	0.000382	-0.015693	0.000409	-0.016200	0.000401	-0.016032	0.000370	-0.016522	0.000379	-0.016021	0.000422	-0.016200	0.000346	-0.015666	0.000402	-0.015629	0.000378	-0.015836	0.000381	-0.015786	0.000369	-0.015628	0.000389	-0.015812	0.000370	-0.015789	0.000425	-0.015537	0.000366	-0.016000	0.000363	-0.015660	0.000362	-0.015928	0.000407	-0.015342	0.000419	-0.014886	0.000361
3110.000000	-0.014426	0.000378	-0.015176	0.000380	-0.015556	0.000372	-0.015617	0.000371	-0.015477	0.000379	-0.015408	0.000359	-0.015572	0.000364	-0.015606	0.000378	-0.016355	0.000346	-0.015978	0.000437	-0.016157	0.000400	-0.016290	0.000438	-0.016426	0.000364	-0.016343	0.000340	-0.016058	0.000394	-0.015980	0.000400	-0.015928	0.000384	-0.015788	0.000368	-0.015906	0.000356	-0.015958	0.000375	-0.015685	0.000380	-0.015481	0.000348	-0.015407	0.000407	-0.015477	0.000355	-0.015091	0.000383	-0.014962	0.000390	-0.014332	0.000375	-0.013608	0.000386
3120.000000	-0.013310	0.000433	-0.013656	0.000363	-0.014358	0.000380	-0.014411	0.000363	-0.014910	0.000405	-0.014846	0.000360	-0.014885	0.000364	-0.015211	0.000375	-0.016518	0.000360	-0.016620	0.000384	-0.016573	0.000407	-0.016136	0.000450	-0.016793	0.000375	-0.016530	0.000376	-0.016313	0.000396	-0.016295	0.000373	-0.016243	0.000371	-0.016311	0.000364	-0.015940	0.000356	-0.015861	0.000387	-0.015706	0.000380	-0.014930	0.000396	-0.014714	0.000355	-0.015107	0.000371	-0.014712	0.000379	-0.013465	0.000400	-0.011983	0.000402	-0.013018	0.000522
3130.000000	-0.010393	0.000384	-0.011626	0.000415	-0.012521	0.000367	-0.012683	0.000497	-0.013118	0.000417	-0.013314	0.000350	-0.013439	0.000360	-0.013626	0.000380	-0.016761	0.000388	-0.016773	0.000392	-0.016528	0.000370	-0.016888	0.000410	-0.016504	0.000362	-0.016467	0.000359	-0.016424	0.000446	-0.016379	0.000367	-0.016094	0.000387	-0.015863	0.000372	-0.015780	0.000363	-0.015314	0.000376	-0.014834	0.000382	-0.013927	0.000383	-0.013285	0.000399	-0.013481	0.000372	-0.013510	0.000472	-0.011487	0.000420	-0.010138	0.000359	-0.009462	0.000407
3140.000000	-0.006013	0.000389	-0.005907	0.000478	-0.008710	0.000349	-0.009120	0.000353	-0.009366	0.000345	-0.009529	0.000360	-0.009881	0.000373	-0.010057	0.000373	-0.013174	0.000360	-0.013218	0.000362	-0.013577	0.000378	-0.013999	0.000420	-0.013762	0.000397	-0.014258	0.000360	-0.013996	0.000370	-0.013708	0.000365	-0.013442	0.000388	-0.013265	0.000360	-0.012483	0.000500	-0.012339	0.000356	-0.011535	0.000420	-0.009705	0.000368	-0.008563	0.000449	-0.009457	0.000366	-0.008772	0.000390	-0.007351	0.000558	-0.006041	0.000445	-0.004973	0.000522
3150.000000	-0.000595	0.000352	0.000131	0.000359	-0.001744	0.000400	-0.002784	0.000435	-0.003066	0.000367	-0.003282	0.000370	-0.002920	0.000427	-0.003720	0.000403	-0.000306	0.000359	-0.001437	0.000351	-0.002635	0.000455	-0.004729	0.000556	-0.004495	0.000374	-0.005767	0.000326	-0.005810	0.000448	-0.005569	0.000366	-0.005800	0.000394	-0.005068	0.000361	-0.004865	0.000403	-0.005113	0.000335	-0.005137	0.000538	-0.002995	0.000361	-0.002186	0.000402	-0.002598	0.000380	-0.001803	0.000379	-0.000367	0.000383	0.000533	0.000379	-0.000318	0.000366
3160.000000	0.004793	0.000451	0.007551	0.000363	0.005997	0.000350	0.005970	0.000399	0.005097	0.000439	0.004971	0.000488	0.004691	0.000456	0.005228	0.000433	0.023932	0.000351	0.022134	0.000377	0.018587	0.000332	0.014808	0.000349	0.013745	0.000335	0.010469	0.000393	0.010406	0.000347	0.010708	0.000348	0.008438	0.000363	0.007964	0.000457	0.007392	0.000384	0.006220	0.000424	0.006311	0.000376	0.007007	0.000427	0.006687	0.000388	0.006268	0.000397	0.006836	0.000364	0.007113	0.000546	0.007301	0.000502	0.004245	0.000517
3170.000000	0.010317	0.000384	0.013212	0.000383	0.013351	0.000375	0.013374	0.000366	0.013464	0.000392	0.013546	0.000371	0.013847	0.000392	0.013587	0.000368	0.049334	0.000431	0.047400	0.000497	0.041783	0.000334	0.036177	0.000400	0.033874	0.000355	0.029675	0.000352	0.029716	0.000364	0.028469	0.000428	0.025507	0.000373	0.024385	0.000349	0.022169	0.000382	0.018747	0.000369	0.018382	0.000372	0.017042	0.000389	0.015484	0.000436	0.014413	0.000393	0.014400	0.000392	0.015511	0.000342	0.011369	0.000407	0.009492	0.000363
3180.000000	0.012772	0.000368	0.016101	0.000371	0.017814	0.000393	0.018057	0.000367	0.018394	0.000342	0.018545	0.000371	0.018722	0.000376	0.019230	0.000360	0.064480	0.000408	0.061458	0.000400	0.056849	0.000381	0.050736	0.000468	0.047164	0.000405	0.042357	0.000371	0.043902	0.000470	0.040888	0.000397	0.037422	0.000416	0.035710	0.000366	0.032543	0.000387	0.027868	0.000366	0.026906	0.000357	0.023352	0.000390	0.019942	0.000358	0.019122	0.000381	0.018906	0.000387	0.020485	0.000377	0.014045	0.000415	0.011383	0.000343
3190.000000	0.013337	0.000400	0.016065	0.000380	0.018234	0.000376	0.018887	0.000394	0.019151	0.000346	0.019620	0.000369	0.019984	0.000391	0.020612	0.000393	0.063059	0.000438	0.060546	0.000414	0.057399	0.000435	0.051048	0.000382	0.049019	0.000381	0.044448	0.000416	0.045185	0.000457	0.044264	0.000365	0.039874	0.000376	0.038239	0.000404	0.035057	0.000402	0.030138	0.000383	0.029062	0.000395	0.024814	0.000359	0.021117	0.000393	0.019921	0.000361	0.019163	0.000391	0.021761	0.000395	0.014108	0.000359	0.011850	0.000421
3200.000000	0.011166	0.000388	0.013630	0.000369	0.015125	0.000366	0.016084	0.000354	0.016486	0.000346	0.016366	0.000398	0.016842	0.000386	0.017408	0.000390	0.047156	0.000367	0.046572	0.000429	0.044876	0.000429	0.040564	0.000462	0.038516	0.000473	0.036347	0.000439	0.036657	0.000381	0.036136	0.000415	0.032878	0.000372	0.031931	0.000373	0.029657	0.000342	0.025733	0.000391	0.024503	0.000408	0.021390	0.000384	0.017881	0.000356	0.016742	0.000358	0.016699	0.000427	0.018670	0.000435	0.012459	0.000381	0.010298	0.000415
3220.000000	0.004249	0.000504	0.005302	0.000363	0.005750	0.000383	0.006066	0.000386	0.006248	0.000394	0.006443	0.000378	0.006547	0.000388	0.006770	0.000386	0.014982	0.000405	0.015106	0.000428	0.015250	0.000354	0.013687	0.000372	0.013223	0.000375	0.012227	0.000408	0.012805	0.000427	0.013563	0.000399	0.011860	0.000399	0.011813	0.000386	0.011480	0.000405	0.010251	0.000386	0.009642	0.000399	0.008433	0.000382	0.007108	0.000382	0.006350	0.000394	0.006232	0.000377	0.007661	0.000361	0.005331	0.000379	0.004818	0.000450
3240.000000	-0.001085	0.000385	-0.000631	0.000359	-0.000774	0.000447	-0.001192	0.000497	-0.000658	0.000357	-0.000674	0.000411	-0.000695	0.000447	-0.000888	0.000476	0.028289	0.000384	0.026412	0.000402	0.021789	0.000375	0.017212	0.000370	0.015141	0.000402	0.011888	0.000376	0.009365	0.000408	0.008150	0.000379	0.006489	0.000399	0.005443	0.000350	0.003364	0.000427	0.002393	0.000532	0.002053	0.000484	0.000610	0.000411	-0.000727	0.000540	-0.000838	0.000391	-0.000513	0.000419	0.000651	0.000399	-0.000077	0.000385	-0.000613	0.000382
3260.000000	0.001666	0.000367	0.003945	0.000380	0.007253	0.000501	0.006909	0.000397	0.008411	0.000434	0.009118	0.000356	0.010120	0.000438	0.010623	0.000371	0.145656	0.000437	0.136119	0.000516	0.123342	0.000481	0.106361	0.000452	0.096979	0.000408	0.082567	0.000367	0.072330	0.000411	0.065375	0.000591	0.054814	0.000417	0.048851	0.000497	0.040266	0.000388	0.030246	0.000399	0.025042	0.000379	0.015757	0.000459	0.009884	0.000396	0.008550	0.000584	0.008436	0.000379	0.010908	0.000561	0.002696	0.000379	0.001458	0.000380
3280.000000	0.012262	0.000373	0.016144	0.000363	0.020287	0.000414	0.021553	0.000364	0.022703	0.000437	0.023157	0.000375	0.024538	0.000402	0.025122	0.000359	0.116997	0.000451	0.113312	0.000482	0.107326	0.000535	0.095495	0.000476	0.089138	0.000407	0.080168	0.000454	0.074623	0.000436	0.071686	0.000438	0.064296	0.000416	0.060022	0.000415	0.053582	0.000453	0.045406	0.000463	0.041225	0.000392	0.031305	0.000378	0.024895	0.000388	0.022950	0.000383	0.023145	0.000388	0.025500	0.000433	0.012687	0.000532	0.010407	0.000445
3300.000000	0.012244	0.000394	0.014275	0.000436	0.015615	0.000386	0.015892	0.000374	0.016282	0.000397	0.016231	0.000407	0.016634	0.000366	0.016962	0.000364	0.035757	0.000388	0.035606	0.000411	0.035079	0.000394	0.031670	0.000453	0.030797	0.000359	0.029562	0.000364	0.028441	0.000374	0.028208	0.000391	0.026672	0.000482	0.025776	0.000397	0.025210	0.000373	0.022556	0.000498	0.021982	0.000379	0.019677	0.000383	0.017794	0.000412	0.016039	0.000359	0.016837	0.000371	0.017917	0.000385	0.013264	0.000405	0.011496	0.000382
3320.000000	0.008546	0.000410	0.010138	0.000388	0.009984	0.000399	0.010351	0.000419	0.010004	0.000353	0.010526	0.000401	0.010613	0.000409	0.010196	0.000397	0.018546	0.000379	0.019467	0.000433	0.018875	0.000374	0.016891	0.000443	0.015954	0.000377	0.016001	0.000404	0.015409	0.000408	0.015244	0.000366	0.014893	0.000404	0.014514	0.000429	0.014759	0.000395	0.013358	0.000416	0.013446	0.000486	0.012731	0.000420	0.012048	0.000463	0.010399	0.000389	0.010745	0.000414	0.012293	0.000405	0.009448	0.000394	0.008724	0.000374
3340.000000	0.006310	0.000387	0.007041	0.000378	0.006885	0.000354	0.007033	0.000438	0.006999	0.000370	0.007033	0.000370	0.007165	0.000372	0.007447	0.000405	0.012368	0.000454	0.013175	0.000434	0.012199	0.000401	0.011078	0.000379	0.010480	0.000385	0.010684	0.000450	0.010737	0.000387	0.009845	0.000401	0.010099	0.000406	0.009639	0.000362	0.009895	0.000405	0.008777	0.000437	0.009040	0.000435	0.008946	0.000354	0.008316	0.000366	0.007140	0.000428	0.007587	0.000376	0.008465	0.000450	0.007342	0.000396	0.005940	0.000408
3360.000000	0.003986	0.000386	0.004262	0.000396	0.004536	0.000399	0.004797	0.000370	0.004640	0.000410	0.004849	0.000418	0.004719	0.000366	0.004773	0.000411	0.008592	0.000431	0.008921	0.000450	0.008566	0.000386	0.007204	0.000435	0.006975	0.000395	0.007402	0.000395	0.006792	0.000367	0.006879	0.000457	0.006562	0.000371	0.006579	0.000377	0.006731	0.000429	0.005702	0.000374	0.006154	0.000411	0.005856	0.000358	0.005980	0.000420	0.004640	0.000506	0.005179	0.000440	0.005913	0.000390	0.004988	0.000387	0.004772	0.000539
3380.000000	0.002042	0.000377	0.002267	0.000414	0.002406	0.000391	0.002129	0.000422	0.002305	0.000504	0.002571	0.000395	0.002447	0.000390	0.002665	0.000421	0.005523	0.000408	0.005931	0.000424	0.005444	0.000401	0.005152	0.000373	0.004719	0.000401	0.004729	0.000443	0.003817	0.000541	0.004645	0.000549	0.004045	0.000426	0.004313	0.000446	0.004647	0.000390	0.004136	0.000492	0.003910	0.000381	0.003971	0.000481	0.004195	0.000459	0.002780	0.000427	0.003026	0.000512	0.003987	0.000415	0.002944	0.000430	0.002329	0.000448
3400.000000	0.000635	0.000382	0.000656	0.000398	0.000619	0.000443	0.000854	0.000387	0.000639	0.000401	0.000789	0.000423	0.000536	0.000438	0.000867	0.000402	0.003050	0.000452	0.003536	0.000453	0.003405	0.000541	0.002644	0.000553	0.002649	0.000412	0.003381	0.000560	0.002619	0.000438	0.002304	0.000407	0.002520	0.000426	0.001895	0.000423	0.003042	0.000418	0.001978	0.000415	0.001945	0.000443	0.002277	0.000387	0.002148	0.000385	0.000710	0.000381	0.001513	0.000377	0.002036	0.000435	0.001487	0.000415	0.000816	0.000390
3420.000000	-0.001141	0.000422	-0.000966	0.000391	-0.001126	0.000401	-0.000832	0.000454	-0.000767	0.000407	-0.001324	0.000400	-0.001075	0.000437	-0.000976	0.000424	0.002188	0.000399	0.002146	0.000439	0.002003	0.000426	0.001041	0.000426	0.000684	0.000413	0.001225	0.000399	0.000389	0.000412	0.000838	0.000409	0.000677	0.000430	0.000090	0.000400	0.000907	0.000385	0.000335	0.000395	0.000202	0.000441	0.000372	0.000445	0.000226	0.000442	-0.000977	0.000441	-0.000882	0.000416	0.000178	0.000450	-0.000025	0.000425	-0.000924	0.000405
3440.000000	-0.002778	0.000425	-0.002480	0.000445	-0.002717	0.000405	-0.002461	0.000414	-0.002708	0.000427	-0.002620	0.000462	-0.002628	0.000427	-0.002550	0.000449	0.000207	0.000467	0.000742	0.000407	0.000436	0.000446	-0.001024	0.000415	-0.001067	0.000421	-0.000508	0.000486	-0.001399	0.000447	-0.001070	0.000386	-0.001112	0.000482	-0.001425	0.000398	-0.000994	0.000456	-0.001761	0.000427	-0.001355	0.000418	-0.001034	0.000411	-0.001188	0.000406	-0.001996	0.000474	-0.001776	0.000422	-0.001148	0.000434	-0.002089	0.000470	-0.002125	0.000435
3460.000000	-0.003838	0.000437	-0.003781	0.000439	-0.003688	0.000416	-0.003941	0.000456	-0.003947	0.000410	-0.003940	0.000399	-0.003742	0.000468	-0.004201	0.000439	-0.002459	0.000396	-0.002410	0.000426	-0.002309	0.000469	-0.002919	0.000469	-0.002997	0.000435	-0.002220	0.000429	-0.002611	0.000427	-0.002367	0.000410	-0.002770	0.000433	-0.003176	0.000404	-0.002469	0.000399	-0.002683	0.000451	-0.002917	0.000457	-0.002540	0.000445	-0.002554	0.000422	-0.003751	0.000468	-0.003304	0.000410	-0.002903	0.000410	-0.003067	0.000431	-0.003156	0.000448
3480.000000	-0.004764	0.000448	-0.004465	0.000399	-0.004826	0.000387	-0.004543	0.000433	-0.004569	0.000436	-0.004815	0.000427	-0.004675	0.000409	-0.004345	0.000437	-0.003334	0.000396	-0.002966	0.000467	-0.002952	0.000453	-0.003614	0.000433	-0.003713	0.000397	-0.003313	0.000448	-0.003184	0.000395	-0.003510	0.000442	-0.003880	0.000429	-0.004114	0.000460	-0.003362	0.000438	-0.003744	0.000436	-0.003981	0.000444	-0.003672	0.000421	-0.003729	0.000445	-0.004243	0.000473	-0.004357	0.000421	-0.003454	0.000469	-0.003896	0.000473	-0.004096	0.000429
3500.000000	-0.005235	0.000410	-0.005145	0.000432	-0.004877	0.000455	-0.005154	0.000484	-0.005228	0.000464	-0.005152	0.000423	-0.005132	0.000443	-0.004954	0.000434	-0.003418	0.000432	-0.002256	0.000434	-0.002620	0.000440	-0.003421	0.000427	-0.003679	0.000438	-0.003502	0.000407	-0.003474	0.000428	-0.003767	0.000465	-0.003741	0.000405	-0.004044	0.000394	-0.003213	0.000439	-0.003953	0.000414	-0.003334	0.000485	-0.004099	0.000435	-0.003461	0.000435	-0.004805	0.000417	-0.004470	0.000490	-0.003716	0.000453	-0.004401	0.000431	-0.004697	0.000432
3520.000000	-0.005154	0.000414	-0.004995	0.000434	-0.004765	0.000439	-0.004391	0.000423	-0.004470	0.000425	-0.004389	0.000423	-0.004593	0.000448	-0.004393	0.000435	-0.002415	0.000403	-0.001265	0.000491	-0.001675	0.000427	-0.001851	0.000489	-0.002494	0.000479	-0.002308	0.000448	-0.002314	0.000480	-0.002101	0.000473	-0.002473	0.000484	-0.003027	0.000462	-0.002326	0.000438	-0.003189	0.000469	-0.002663	0.000422	-0.003166	0.000472	-0.003281	0.000443	-0.004438	0.000440	-0.004050	0.000433	-0.003652	0.000443	-0.004386	0.000423	-0.004511	0.000444
3540.000000	-0.004813	0.000462	-0.004081	0.000469	-0.004041	0.000477	-0.003820	0.000473	-0.003835	0.000440	-0.003696	0.000452	-0.003873	0.000494	-0.003970	0.000461	-0.001306	0.000471	-0.000284	0.000483	-0.000705	0.000411	-0.001294	0.000466	-0.001116	0.000437	-0.001439	0.000440	-0.000982	0.000465	-0.000927	0.000508	-0.001634	0.000470	-0.002012	0.000475	-0.001364	0.000487	-0.002217	0.000422	-0.002052	0.000450	-0.002385	0.000474	-0.002790	0.000461	-0.003468	0.000487	-0.003122	0.000483	-0.002665	0.000446	-0.004015	0.000498	-0.004025	0.000432
3560.000000	-0.003848	0.000445	-0.003573	0.000449	-0.003456	0.000463	-0.003627	0.000457	-0.003278	0.000488	-0.003223	0.000483	-0.003154	0.000447	-0.003240	0.000441	0.010715	0.000479	0.008960	0.000461	0.005243	0.000440	0.002834	0.000454	0.001384	0.000452	0.000408	0.000442	0.000089	0.000485	-0.000105	0.000462	-0.001214	0.000464	-0.001416	0.000438	-0.000979	0.000493	-0.001881	0.000472	-0.001400	0.000451	-0.002038	0.000453	-0.002041	0.000458	-0.003004	0.000443	-0.002862	0.000480	-0.002410	0.000443	-0.002819	0.000442	-0.003716	0.000453
