Window reflection correction: material: sapphire window, quantity: 2, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
3000.000000	-0.016192	0.000479	-0.015080	0.000491	-0.014809	0.000465	-0.015540	0.000713	-0.013825	0.000606	-0.013654	0.000574	-0.014444	0.000534	-0.013525	0.000594	-0.002940	0.000556	-0.003112	0.000513	-0.003627	0.000630	-0.005269	0.000472	-0.006005	0.000544	-0.007015	0.000519	-0.006751	0.000501	-0.007962	0.000524	-0.008726	0.000484	-0.009723	0.000496	-0.010587	0.000625	-0.011908	0.000541	-0.012307	0.000579	-0.014323	0.000601	-0.013872	0.000532	-0.014606	0.000526	-0.014747	0.000519	-0.014959	0.000500	-0.015766	0.000512	-0.016426	0.000498
3010.000000	-0.017632	0.000501	-0.017187	0.000545	-0.016840	0.000468	-0.016657	0.000477	-0.016661	0.000494	-0.016683	0.000496	-0.016448	0.000536	-0.016377	0.000513	-0.010488	0.000605	-0.011504	0.000652	-0.011656	0.000609	-0.011779	0.000520	-0.012385	0.000539	-0.013203	0.000524	-0.012686	0.000504	-0.013083	0.000511	-0.013880	0.000544	-0.013344	0.000525	-0.014329	0.000539	-0.015134	0.000491	-0.015305	0.000532	-0.016093	0.000489	-0.016468	0.000539	-0.016995	0.000499	-0.016657	0.000518	-0.017019	0.000527	-0.017582	0.000647	-0.017979	0.000628
3020.000000	-0.018355	0.000501	-0.018403	0.000482	-0.018063	0.000552	-0.018086	0.000501	-0.017582	0.000590	-0.018261	0.000491	-0.018051	0.000531	-0.017811	0.000468	-0.014202	0.000482	-0.014292	0.000564	-0.015028	0.000489	-0.015146	0.000545	-0.015342	0.000505	-0.015972	0.000552	-0.016157	0.000505	-0.015783	0.000541	-0.016173	0.000505	-0.016274	0.000503	-0.016614	0.000491	-0.017221	0.000533	-0.018032	0.000664	-0.018296	0.000699	-0.017376	0.000494	-0.017568	0.000486	-0.017285	0.000656	-0.018266	0.000477	-0.018374	0.000539	-0.018637	0.000513
3030.000000	-0.019281	0.000519	-0.019254	0.000549	-0.018803	0.000512	-0.018981	0.000481	-0.019005	0.000504	-0.018789	0.000569	-0.018882	0.000488	-0.018970	0.000469	-0.016706	0.000521	-0.016507	0.000507	-0.017110	0.000497	-0.017988	0.000631	-0.017650	0.000488	-0.017386	0.000530	-0.018661	0.000637	-0.017308	0.000554	-0.016866	0.000690	-0.017079	0.000669	-0.018052	0.000547	-0.017365	0.000711	-0.018135	0.000562	-0.018610	0.000514	-0.018156	0.000549	-0.018786	0.000540	-0.018639	0.000507	-0.018870	0.000500	-0.019133	0.000493	-0.019207	0.000457
3040.000000	-0.019847	0.000537	-0.019783	0.000494	-0.019664	0.000486	-0.019915	0.000467	-0.019567	0.000477	-0.019384	0.000622	-0.019602	0.000527	-0.019586	0.000456	-0.017366	0.000667	-0.017959	0.000543	-0.018599	0.000546	-0.018437	0.000529	-0.019232	0.000658	-0.018727	0.000536	-0.018820	0.000508	-0.018464	0.000458	-0.018770	0.000499	-0.018692	0.000560	-0.018912	0.000492	-0.019306	0.000477	-0.019246	0.000506	-0.019611	0.000491	-0.019355	0.000543	-0.019292	0.000482	-0.019384	0.000560	-0.019336	0.000498	-0.019854	0.000486	-0.019726	0.000515
3050.000000	-0.019660	0.000521	-0.020526	0.000481	-0.020611	0.000526	-0.019953	0.000552	-0.020050	0.000531	-0.019953	0.000541	-0.020235	0.000522	-0.020176	0.000467	-0.019351	0.000474	-0.019439	0.000529	-0.019596	0.000493	-0.019704	0.000495	-0.019532	0.000502	-0.019783	0.000488	-0.019903	0.000505	-0.019363	0.000519	-0.019875	0.000510	-0.019877	0.000477	-0.019420	0.000490	-0.019872	0.000510	-0.019835	0.000502	-0.020055	0.000592	-0.020412	0.000517	-0.020079	0.000529	-0.019939	0.000517	-0.020128	0.000515	-0.020405	0.000465	-0.020299	0.000510
3060.000000	-0.020642	0.000526	-0.020858	0.000490	-0.020237	0.000495	-0.020266	0.000511	-0.020098	0.000480	-0.020529	0.000480	-0.020524	0.000466	-0.020446	0.000514	-0.020150	0.000482	-0.020109	0.000526	-0.020143	0.000499	-0.020220	0.000466	-0.020038	0.000530	-0.020400	0.000478	-0.020001	0.000471	-0.020234	0.000473	-0.020479	0.000464	-0.020148	0.000476	-0.020112	0.000485	-0.020338	0.000500	-0.020373	0.000471	-0.020189	0.000518	-0.020429	0.000502	-0.020347	0.000487	-0.020445	0.000540	-0.020177	0.000488	-0.020529	0.000497	-0.020359	0.000502
3070.000000	-0.021166	0.000493	-0.021114	0.000524	-0.020927	0.000539	-0.021043	0.000463	-0.020938	0.000480	-0.020794	0.000538	-0.020882	0.000494	-0.020848	0.000467	-0.020978	0.000486	-0.020620	0.000532	-0.020841	0.000570	-0.020870	0.000442	-0.021021	0.000505	-0.021050	0.000463	-0.020601	0.000529	-0.020741	0.000565	-0.020618	0.000520	-0.020936	0.000510	-0.020355	0.000489	-0.020405	0.000493	-0.020319	0.000456	-0.020537	0.000610	-0.020621	0.000513	-0.021387	0.000555	-0.020791	0.000475	-0.020720	0.000536	-0.020734	0.000468	-0.020568	0.000482
3080.000000	-0.020871	0.000549	-0.020838	0.000508	-0.020585	0.000525	-0.020740	0.000535	-0.020614	0.000480	-0.021195	0.000534	-0.020974	0.000492	-0.020966	0.000465	-0.020924	0.000434	-0.020771	0.000510	-0.020587	0.000494	-0.020730	0.000439	-0.021069	0.000463	-0.020871	0.000508	-0.020489	0.000465	-0.020668	0.000460	-0.020365	0.000477	-0.020866	0.000480	-0.020661	0.000487	-0.020685	0.000482	-0.020446	0.000511	-0.020480	0.000529	-0.020714	0.000498	-0.020945	0.000537	-0.020969	0.000480	-0.021271	0.000523	-0.020328	0.000511	-0.020949	0.000470
3090.000000	-0.020656	0.000525	-0.020589	0.000509	-0.020962	0.000507	-0.020704	0.000530	-0.020895	0.000447	-0.020561	0.000499	-0.020455	0.000482	-0.020596	0.000464	-0.020842	0.000463	-0.020429	0.000549	-0.020825	0.000489	-0.021081	0.000532	-0.020862	0.000540	-0.021048	0.000456	-0.020723	0.000513	-0.020260	0.000585	-0.020637	0.000480	-0.020322	0.000550	-0.020370	0.000475	-0.020267	0.000478	-0.020191	0.000557	-0.020687	0.000468	-0.020553	0.000506	-0.020880	0.000509	-0.020706	0.000514	-0.020807	0.000477	-0.020379	0.000478	-0.020325	0.000478
3100.000000	-0.019639	0.000524	-0.020277	0.000540	-0.020215	0.000490	-0.020337	0.000469	-0.020441	0.000467	-0.020472	0.000453	-0.020572	0.000464	-0.020780	0.000476	-0.020592	0.000495	-0.020320	0.000529	-0.020975	0.000519	-0.020758	0.000479	-0.021391	0.000491	-0.020744	0.000546	-0.020975	0.000448	-0.020285	0.000521	-0.020237	0.000490	-0.020505	0.000493	-0.020441	0.000477	-0.020235	0.000503	-0.020473	0.000479	-0.020444	0.000550	-0.020118	0.000474	-0.020717	0.000471	-0.020277	0.000469	-0.020624	0.000527	-0.019866	0.000543	-0.019276	0.000467
3110.000000	-0.018660	0.000488	-0.019628	0.000492	-0.020119	0.000482	-0.020198	0.000480	-0.020017	0.000490	-0.019928	0.000464	-0.020139	0.000471	-0.020184	0.000488	-0.021151	0.000447	-0.020664	0.000566	-0.020895	0.000518	-0.021067	0.000566	-0.021242	0.000471	-0.021136	0.000440	-0.020767	0.000509	-0.020666	0.000518	-0.020599	0.000497	-0.020418	0.000476	-0.020571	0.000461	-0.020638	0.000485	-0.020286	0.000492	-0.020022	0.000451	-0.019926	0.000526	-0.020017	0.000459	-0.019518	0.000495	-0.019351	0.000504	-0.018537	0.000485	-0.017603	0.000499
3120.000000	-0.017205	0.000560	-0.017651	0.000469	-0.018557	0.000491	-0.018625	0.000469	-0.019270	0.000524	-0.019187	0.000465	-0.019237	0.000470	-0.019658	0.000484	-0.021345	0.000465	-0.021475	0.000496	-0.021415	0.000525	-0.020852	0.000582	-0.021699	0.000484	-0.021360	0.000486	-0.021080	0.000512	-0.021056	0.000482	-0.020989	0.000479	-0.021077	0.000470	-0.020599	0.000460	-0.020496	0.000500	-0.020297	0.000491	-0.019295	0.000512	-0.019017	0.000458	-0.019524	0.000479	-0.019014	0.000489	-0.017404	0.000517	-0.015491	0.000520	-0.016827	0.000675
3130.000000	-0.013451	0.000497	-0.015045	0.000537	-0.016201	0.000475	-0.016411	0.000643	-0.016974	0.000540	-0.017227	0.000452	-0.017389	0.000466	-0.017630	0.000492	-0.021680	0.000502	-0.021696	0.000508	-0.021379	0.000478	-0.021844	0.000530	-0.021348	0.000468	-0.021300	0.000465	-0.021245	0.000576	-0.021186	0.000475	-0.020818	0.000501	-0.020520	0.000482	-0.020413	0.000470	-0.019811	0.000487	-0.019191	0.000494	-0.018019	0.000495	-0.017189	0.000516	-0.017442	0.000482	-0.017480	0.000611	-0.014866	0.000544	-0.013121	0.000464	-0.012247	0.000526
3140.000000	-0.007830	0.000506	-0.007692	0.000623	-0.011339	0.000454	-0.011872	0.000459	-0.012192	0.000449	-0.012405	0.000468	-0.012862	0.000485	-0.013090	0.000485	-0.017143	0.000468	-0.017200	0.000472	-0.017667	0.000492	-0.018215	0.000546	-0.017907	0.000517	-0.018551	0.000468	-0.018212	0.000482	-0.017837	0.000475	-0.017491	0.000505	-0.017261	0.000468	-0.016244	0.000651	-0.016058	0.000463	-0.015012	0.000546	-0.012633	0.000478	-0.011148	0.000585	-0.012311	0.000477	-0.011419	0.000508	-0.009571	0.000727	-0.007866	0.000579	-0.006476	0.000680
3150.000000	-0.000770	0.000456	0.000170	0.000464	-0.002256	0.000518	-0.003599	0.000562	-0.003965	0.000475	-0.004244	0.000478	-0.003776	0.000552	-0.004810	0.000521	-0.000396	0.000464	-0.001858	0.000454	-0.003407	0.000588	-0.006114	0.000718	-0.005811	0.000483	-0.007455	0.000422	-0.007510	0.000579	-0.007200	0.000473	-0.007498	0.000509	-0.006551	0.000466	-0.006289	0.000521	-0.006610	0.000434	-0.006641	0.000696	-0.003872	0.000466	-0.002826	0.000519	-0.003359	0.000492	-0.002331	0.000490	-0.000475	0.000495	0.000689	0.000490	-0.000411	0.000473
3160.000000	0.006226	0.000585	0.009811	0.000471	0.007790	0.000454	0.007755	0.000518	0.006621	0.000570	0.006457	0.000634	0.006093	0.000592	0.006790	0.000563	0.031141	0.000457	0.028796	0.000490	0.024174	0.000431	0.019252	0.000454	0.017869	0.000435	0.013606	0.000511	0.013523	0.000451	0.013916	0.000452	0.010964	0.000471	0.010348	0.000594	0.009604	0.000499	0.008080	0.000551	0.008199	0.000489	0.009103	0.000554	0.008687	0.000504	0.008142	0.000516	0.008881	0.000473	0.009241	0.000710	0.009485	0.000653	0.005513	0.000672
3170.000000	0.013380	0.000499	0.017140	0.000497	0.017320	0.000486	0.017349	0.000474	0.017466	0.000509	0.017573	0.000481	0.017964	0.000509	0.017626	0.000478	0.064218	0.000561	0.061689	0.000647	0.054349	0.000434	0.047033	0.000520	0.044029	0.000462	0.038556	0.000457	0.038609	0.000472	0.036984	0.000557	0.033128	0.000485	0.031667	0.000454	0.028783	0.000497	0.024332	0.000479	0.023858	0.000483	0.022116	0.000505	0.020091	0.000565	0.018700	0.000511	0.018682	0.000509	0.020125	0.000443	0.014746	0.000528	0.012309	0.000471
3180.000000	0.016571	0.000478	0.020896	0.000481	0.023123	0.000511	0.023439	0.000476	0.023877	0.000444	0.024073	0.000481	0.024303	0.000488	0.024964	0.000468	0.084066	0.000532	0.080103	0.000522	0.074064	0.000496	0.066061	0.000610	0.061389	0.000527	0.055107	0.000483	0.057126	0.000611	0.053188	0.000517	0.048664	0.000541	0.046430	0.000476	0.042300	0.000503	0.036207	0.000476	0.034954	0.000464	0.030326	0.000507	0.025890	0.000464	0.024823	0.000495	0.024543	0.000502	0.026596	0.000490	0.018224	0.000538	0.014766	0.000445
3190.000000	0.017277	0.000518	0.020817	0.000492	0.023633	0.000487	0.024480	0.000511	0.024823	0.000449	0.025433	0.000478	0.025905	0.000507	0.026720	0.000509	0.082077	0.000570	0.078787	0.000539	0.074671	0.000566	0.066367	0.000496	0.063717	0.000495	0.057751	0.000541	0.058713	0.000594	0.057511	0.000474	0.051786	0.000488	0.049655	0.000524	0.045509	0.000522	0.039105	0.000497	0.037705	0.000512	0.032180	0.000466	0.027376	0.000509	0.025823	0.000468	0.024838	0.000507	0.028213	0.000512	0.018278	0.000465	0.015350	0.000545
3200.000000	0.014401	0.000500	0.017584	0.000476	0.019516	0.000473	0.020754	0.000457	0.021274	0.000447	0.021120	0.000513	0.021735	0.000498	0.022467	0.000503	0.061031	0.000475	0.060272	0.000555	0.058068	0.000555	0.052467	0.000598	0.049808	0.000611	0.046993	0.000567	0.047395	0.000493	0.046720	0.000537	0.042494	0.000481	0.041267	0.000482	0.038319	0.000442	0.033237	0.000505	0.031644	0.000527	0.027616	0.000496	0.023078	0.000459	0.021605	0.000462	0.021549	0.000551	0.024097	0.000561	0.016072	0.000491	0.013281	0.000536
3220.000000	0.005506	0.000653	0.006871	0.000471	0.007452	0.000497	0.007862	0.000500	0.008098	0.000510	0.008350	0.000490	0.008486	0.000504	0.008774	0.000500	0.019433	0.000526	0.019595	0.000555	0.019782	0.000459	0.017752	0.000483	0.017150	0.000486	0.015856	0.000529	0.016607	0.000553	0.017591	0.000517	0.015379	0.000517	0.015319	0.000500	0.014886	0.000526	0.013291	0.000500	0.012500	0.000517	0.010932	0.000495	0.009213	0.000495	0.008230	0.000510	0.008077	0.000488	0.009931	0.000467	0.006909	0.000492	0.006244	0.000583
3240.000000	-0.001404	0.000498	-0.000817	0.000465	-0.001002	0.000578	-0.001543	0.000644	-0.000851	0.000462	-0.000872	0.000532	-0.000899	0.000578	-0.001150	0.000616	0.036710	0.000499	0.034268	0.000521	0.028257	0.000487	0.022313	0.000480	0.019624	0.000521	0.015403	0.000487	0.012131	0.000528	0.010555	0.000491	0.008403	0.000516	0.007048	0.000453	0.004355	0.000552	0.003097	0.000688	0.002658	0.000626	0.000789	0.000532	-0.000940	0.000698	-0.001085	0.000506	-0.000664	0.000542	0.000843	0.000517	-0.000100	0.000498	-0.000793	0.000494
3260.000000	0.002156	0.000475	0.005107	0.000492	0.009393	0.000648	0.008947	0.000515	0.010893	0.000563	0.011810	0.000461	0.013108	0.000568	0.013761	0.000480	0.191121	0.000573	0.178445	0.000676	0.161497	0.000630	0.139038	0.000591	0.126659	0.000533	0.107688	0.000479	0.094245	0.000536	0.085127	0.000770	0.071304	0.000543	0.063510	0.000646	0.052307	0.000504	0.039254	0.000518	0.032484	0.000492	0.020422	0.000595	0.012803	0.000513	0.011073	0.000756	0.010925	0.000491	0.014130	0.000727	0.003489	0.000491	0.001887	0.000492
3280.000000	0.015859	0.000482	0.020887	0.000470	0.026257	0.000536	0.027900	0.000472	0.029392	0.000565	0.029981	0.000485	0.031773	0.000521	0.032530	0.000465	0.152835	0.000589	0.147969	0.000630	0.140073	0.000698	0.124491	0.000620	0.116132	0.000530	0.104356	0.000592	0.097087	0.000568	0.093240	0.000570	0.083569	0.000541	0.077982	0.000539	0.069572	0.000589	0.058911	0.000601	0.053465	0.000509	0.040562	0.000490	0.032237	0.000502	0.029713	0.000495	0.029965	0.000502	0.033022	0.000560	0.016409	0.000689	0.013457	0.000576
3300.000000	0.015775	0.000507	0.018396	0.000561	0.020125	0.000497	0.020483	0.000482	0.020986	0.000512	0.020920	0.000524	0.021441	0.000471	0.021864	0.000470	0.046175	0.000502	0.045979	0.000530	0.045297	0.000508	0.040881	0.000585	0.039750	0.000463	0.038152	0.000470	0.036702	0.000483	0.036401	0.000505	0.034412	0.000622	0.033254	0.000512	0.032522	0.000481	0.029092	0.000643	0.028349	0.000488	0.025371	0.000493	0.022939	0.000531	0.020673	0.000463	0.021703	0.000478	0.023098	0.000497	0.017091	0.000522	0.014811	0.000492
3320.000000	0.011019	0.000529	0.013074	0.000500	0.012875	0.000515	0.013349	0.000541	0.012901	0.000456	0.013575	0.000517	0.013687	0.000527	0.013149	0.000512	0.023936	0.000489	0.025127	0.000559	0.024361	0.000483	0.021796	0.000571	0.020585	0.000486	0.020646	0.000522	0.019882	0.000527	0.019668	0.000472	0.019214	0.000522	0.018725	0.000554	0.019041	0.000510	0.017232	0.000537	0.017346	0.000627	0.016421	0.000542	0.015540	0.000597	0.013410	0.000501	0.013857	0.000534	0.015856	0.000522	0.012184	0.000508	0.011249	0.000483
3340.000000	0.008143	0.000499	0.009086	0.000487	0.008885	0.000457	0.009076	0.000566	0.009032	0.000477	0.009076	0.000477	0.009246	0.000480	0.009611	0.000523	0.015969	0.000586	0.017012	0.000560	0.015751	0.000518	0.014302	0.000489	0.013529	0.000497	0.013793	0.000581	0.013861	0.000499	0.012708	0.000518	0.013037	0.000525	0.012443	0.000467	0.012773	0.000523	0.011329	0.000564	0.011668	0.000562	0.011547	0.000456	0.010733	0.000472	0.009214	0.000552	0.009791	0.000485	0.010925	0.000581	0.009475	0.000511	0.007664	0.000526
3360.000000	0.005147	0.000498	0.005503	0.000512	0.005856	0.000515	0.006194	0.000478	0.005991	0.000529	0.006261	0.000539	0.006094	0.000473	0.006164	0.000531	0.011099	0.000556	0.011523	0.000582	0.011065	0.000498	0.009304	0.000561	0.009009	0.000510	0.009560	0.000510	0.008772	0.000474	0.008885	0.000590	0.008475	0.000479	0.008497	0.000486	0.008694	0.000555	0.007363	0.000483	0.007948	0.000531	0.007563	0.000462	0.007723	0.000543	0.005991	0.000654	0.006687	0.000568	0.007636	0.000503	0.006442	0.000500	0.006162	0.000696
3380.000000	0.002637	0.000487	0.002928	0.000535	0.003107	0.000506	0.002750	0.000545	0.002977	0.000651	0.003321	0.000511	0.003160	0.000504	0.003442	0.000543	0.007136	0.000528	0.007663	0.000548	0.007033	0.000517	0.006656	0.000482	0.006096	0.000518	0.006109	0.000572	0.004931	0.000699	0.006000	0.000709	0.005225	0.000550	0.005571	0.000576	0.006004	0.000504	0.005343	0.000635	0.005051	0.000492	0.005129	0.000622	0.005419	0.000593	0.003590	0.000552	0.003908	0.000661	0.005150	0.000536	0.003802	0.000555	0.003008	0.000579
3400.000000	0.000819	0.000493	0.000847	0.000514	0.000799	0.000572	0.001103	0.000500	0.000825	0.000517	0.001019	0.000546	0.000691	0.000565	0.001120	0.000519	0.003938	0.000584	0.004566	0.000585	0.004397	0.000698	0.003414	0.000713	0.003421	0.000533	0.004366	0.000724	0.003381	0.000565	0.002975	0.000526	0.003253	0.000550	0.002446	0.000546	0.003928	0.000539	0.002554	0.000536	0.002511	0.000572	0.002939	0.000500	0.002774	0.000497	0.000917	0.000492	0.001953	0.000486	0.002629	0.000562	0.001920	0.000536	0.001053	0.000504
3420.000000	-0.001469	0.000544	-0.001245	0.000503	-0.001451	0.000517	-0.001071	0.000585	-0.000988	0.000524	-0.001706	0.000515	-0.001384	0.000563	-0.001257	0.000546	0.002819	0.000514	0.002765	0.000566	0.002581	0.000549	0.001342	0.000549	0.000881	0.000532	0.001578	0.000514	0.000502	0.000531	0.001080	0.000527	0.000872	0.000554	0.000116	0.000515	0.001168	0.000497	0.000432	0.000508	0.000260	0.000568	0.000480	0.000573	0.000291	0.000570	-0.001259	0.000568	-0.001136	0.000536	0.000230	0.000580	-0.000032	0.000548	-0.001191	0.000522
3440.000000	-0.003596	0.000550	-0.003212	0.000576	-0.003517	0.000524	-0.003186	0.000536	-0.003505	0.000553	-0.003392	0.000598	-0.003402	0.000553	-0.003301	0.000581	0.000268	0.000605	0.000960	0.000527	0.000565	0.000577	-0.001326	0.000538	-0.001381	0.000545	-0.000658	0.000629	-0.001811	0.000579	-0.001385	0.000500	-0.001440	0.000624	-0.001845	0.000515	-0.001287	0.000591	-0.002280	0.000553	-0.001754	0.000541	-0.001338	0.000533	-0.001538	0.000526	-0.002584	0.000613	-0.002299	0.000546	-0.001486	0.000562	-0.002705	0.000608	-0.002751	0.000564
3460.000000	-0.004948	0.000564	-0.004874	0.000566	-0.004753	0.000537	-0.005080	0.000588	-0.005087	0.000528	-0.005079	0.000515	-0.004823	0.000603	-0.005414	0.000566	-0.003170	0.000511	-0.003107	0.000549	-0.002976	0.000605	-0.003763	0.000605	-0.003864	0.000561	-0.002862	0.000554	-0.003366	0.000550	-0.003051	0.000528	-0.003571	0.000559	-0.004094	0.000521	-0.003182	0.000514	-0.003458	0.000581	-0.003760	0.000589	-0.003274	0.000574	-0.003293	0.000543	-0.004835	0.000603	-0.004259	0.000528	-0.003743	0.000528	-0.003954	0.000555	-0.004068	0.000578
3480.000000	-0.006134	0.000577	-0.005750	0.000514	-0.006214	0.000498	-0.005850	0.000558	-0.005884	0.000561	-0.006201	0.000549	-0.006020	0.000527	-0.005595	0.000563	-0.004294	0.000510	-0.003820	0.000602	-0.003803	0.000583	-0.004655	0.000558	-0.004782	0.000512	-0.004267	0.000577	-0.004100	0.000508	-0.004520	0.000570	-0.004997	0.000553	-0.005298	0.000592	-0.004330	0.000565	-0.004821	0.000561	-0.005127	0.000571	-0.004729	0.000543	-0.004803	0.000573	-0.005464	0.000609	-0.005611	0.000543	-0.004449	0.000604	-0.005017	0.000609	-0.005275	0.000553
3500.000000	-0.006728	0.000527	-0.006613	0.000556	-0.006269	0.000585	-0.006625	0.000622	-0.006720	0.000596	-0.006621	0.000544	-0.006596	0.000569	-0.006367	0.000557	-0.004393	0.000556	-0.002900	0.000557	-0.003368	0.000566	-0.004398	0.000549	-0.004729	0.000562	-0.004502	0.000524	-0.004466	0.000551	-0.004842	0.000598	-0.004808	0.000520	-0.005198	0.000507	-0.004130	0.000564	-0.005081	0.000532	-0.004286	0.000623	-0.005269	0.000559	-0.004449	0.000559	-0.006176	0.000535	-0.005745	0.000630	-0.004776	0.000583	-0.005657	0.000554	-0.006037	0.000556
3520.000000	-0.006647	0.000534	-0.006442	0.000560	-0.006145	0.000566	-0.005664	0.000546	-0.005765	0.000548	-0.005661	0.000546	-0.005924	0.000578	-0.005666	0.000561	-0.003115	0.000520	-0.001633	0.000633	-0.002161	0.000551	-0.002388	0.000631	-0.003217	0.000618	-0.002977	0.000578	-0.002985	0.000619	-0.002711	0.000611	-0.003190	0.000624	-0.003905	0.000595	-0.003001	0.000565	-0.004113	0.000606	-0.003436	0.000544	-0.004084	0.000609	-0.004233	0.000572	-0.005724	0.000568	-0.005224	0.000558	-0.004710	0.000572	-0.005657	0.000546	-0.005818	0.000573
3540.000000	-0.006198	0.000595	-0.005255	0.000604	-0.005204	0.000614	-0.004920	0.000609	-0.004939	0.000566	-0.004760	0.000582	-0.004988	0.000636	-0.005113	0.000594	-0.001682	0.000607	-0.000366	0.000622	-0.000908	0.000529	-0.001667	0.000600	-0.001437	0.000563	-0.001854	0.000566	-0.001265	0.000599	-0.001194	0.000655	-0.002105	0.000605	-0.002592	0.000612	-0.001757	0.000628	-0.002855	0.000544	-0.002643	0.000580	-0.003071	0.000611	-0.003594	0.000594	-0.004466	0.000628	-0.004021	0.000622	-0.003432	0.000575	-0.005170	0.000641	-0.005184	0.000556
3560.000000	-0.004939	0.000571	-0.004586	0.000576	-0.004435	0.000595	-0.004655	0.000586	-0.004207	0.000627	-0.004136	0.000620	-0.004048	0.000574	-0.004158	0.000566	0.013771	0.000616	0.011514	0.000593	0.006735	0.000566	0.003639	0.000583	0.001777	0.000581	0.000524	0.000567	0.000115	0.000623	-0.000135	0.000593	-0.001559	0.000596	-0.001817	0.000562	-0.001256	0.000633	-0.002415	0.000606	-0.001797	0.000579	-0.002616	0.000581	-0.002619	0.000588	-0.003856	0.000569	-0.003673	0.000616	-0.003094	0.000569	-0.003618	0.000567	-0.004770	0.000581
