Window reflection correction: material: sapphire window, quantity: 1, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
3000.000000	-0.012188	0.000361	-0.011351	0.000370	-0.011148	0.000350	-0.011698	0.000537	-0.010407	0.000457	-0.010278	0.000432	-0.010873	0.000402	-0.010181	0.000447	-0.002213	0.000419	-0.002343	0.000386	-0.002731	0.000475	-0.003967	0.000355	-0.004520	0.000410	-0.005280	0.000390	-0.005082	0.000377	-0.005994	0.000394	-0.006568	0.000364	-0.007319	0.000373	-0.007969	0.000471	-0.008964	0.000407	-0.009264	0.000436	-0.010782	0.000453	-0.010442	0.000401	-0.010995	0.000396	-0.011101	0.000390	-0.011261	0.000376	-0.011868	0.000385	-0.012365	0.000375
3010.000000	-0.013209	0.000375	-0.012875	0.000408	-0.012616	0.000351	-0.012479	0.000357	-0.012481	0.000370	-0.012498	0.000371	-0.012322	0.000401	-0.012269	0.000384	-0.007858	0.000453	-0.008619	0.000489	-0.008732	0.000456	-0.008825	0.000390	-0.009278	0.000404	-0.009891	0.000392	-0.009504	0.000378	-0.009801	0.000383	-0.010398	0.000408	-0.009997	0.000394	-0.010734	0.000404	-0.011338	0.000368	-0.011466	0.000399	-0.012056	0.000366	-0.012337	0.000404	-0.012732	0.000374	-0.012479	0.000388	-0.012750	0.000395	-0.013171	0.000485	-0.013468	0.000470
3020.000000	-0.013770	0.000376	-0.013807	0.000362	-0.013552	0.000414	-0.013568	0.000376	-0.013191	0.000442	-0.013700	0.000368	-0.013542	0.000398	-0.013363	0.000351	-0.010655	0.000362	-0.010723	0.000423	-0.011275	0.000367	-0.011363	0.000409	-0.011510	0.000379	-0.011983	0.000414	-0.012122	0.000379	-0.011841	0.000406	-0.012134	0.000379	-0.012209	0.000377	-0.012464	0.000368	-0.012920	0.000400	-0.013528	0.000498	-0.013726	0.000524	-0.013036	0.000371	-0.013180	0.000364	-0.012968	0.000492	-0.013704	0.000358	-0.013785	0.000405	-0.013982	0.000385
3030.000000	-0.014505	0.000391	-0.014484	0.000413	-0.014145	0.000385	-0.014279	0.000362	-0.014297	0.000379	-0.014135	0.000428	-0.014205	0.000367	-0.014271	0.000353	-0.012568	0.000392	-0.012419	0.000382	-0.012872	0.000374	-0.013532	0.000475	-0.013278	0.000367	-0.013079	0.000398	-0.014039	0.000479	-0.013021	0.000417	-0.012689	0.000519	-0.012848	0.000504	-0.013581	0.000411	-0.013064	0.000535	-0.013643	0.000423	-0.014000	0.000387	-0.013658	0.000413	-0.014132	0.000406	-0.014022	0.000382	-0.014196	0.000376	-0.014393	0.000371	-0.014449	0.000344
3040.000000	-0.014919	0.000404	-0.014871	0.000371	-0.014781	0.000365	-0.014970	0.000351	-0.014709	0.000358	-0.014571	0.000468	-0.014735	0.000396	-0.014723	0.000343	-0.013055	0.000501	-0.013500	0.000408	-0.013981	0.000410	-0.013859	0.000397	-0.014457	0.000495	-0.014077	0.000403	-0.014147	0.000382	-0.013880	0.000344	-0.014110	0.000375	-0.014051	0.000421	-0.014216	0.000370	-0.014512	0.000358	-0.014467	0.000381	-0.014741	0.000369	-0.014549	0.000408	-0.014502	0.000362	-0.014571	0.000421	-0.014535	0.000374	-0.014924	0.000365	-0.014828	0.000387
3050.000000	-0.014771	0.000391	-0.015421	0.000361	-0.015485	0.000395	-0.014991	0.000415	-0.015064	0.000399	-0.014991	0.000407	-0.015203	0.000392	-0.015158	0.000351	-0.014538	0.000356	-0.014605	0.000398	-0.014723	0.000370	-0.014804	0.000372	-0.014675	0.000377	-0.014863	0.000366	-0.014953	0.000379	-0.014547	0.000390	-0.014932	0.000383	-0.014934	0.000359	-0.014590	0.000368	-0.014930	0.000383	-0.014902	0.000377	-0.015067	0.000444	-0.015335	0.000389	-0.015086	0.000398	-0.014980	0.000389	-0.015122	0.000387	-0.015330	0.000350	-0.015251	0.000383
3060.000000	-0.015580	0.000397	-0.015743	0.000370	-0.015275	0.000374	-0.015297	0.000385	-0.015170	0.000362	-0.015495	0.000362	-0.015491	0.000352	-0.015433	0.000388	-0.015209	0.000363	-0.015178	0.000397	-0.015203	0.000376	-0.015262	0.000352	-0.015125	0.000400	-0.015398	0.000361	-0.015096	0.000356	-0.015272	0.000357	-0.015457	0.000351	-0.015207	0.000360	-0.015180	0.000366	-0.015351	0.000378	-0.015377	0.000356	-0.015238	0.000391	-0.015420	0.000379	-0.015357	0.000367	-0.015431	0.000407	-0.015229	0.000369	-0.015495	0.000375	-0.015367	0.000379
3070.000000	-0.015909	0.000370	-0.015870	0.000394	-0.015729	0.000405	-0.015816	0.000348	-0.015737	0.000361	-0.015629	0.000404	-0.015695	0.000372	-0.015669	0.000351	-0.015767	0.000365	-0.015498	0.000400	-0.015664	0.000429	-0.015686	0.000333	-0.015799	0.000379	-0.015821	0.000348	-0.015484	0.000398	-0.015589	0.000425	-0.015497	0.000391	-0.015736	0.000383	-0.015299	0.000368	-0.015337	0.000370	-0.015272	0.000343	-0.015435	0.000459	-0.015499	0.000386	-0.016075	0.000417	-0.015627	0.000357	-0.015573	0.000403	-0.015584	0.000352	-0.015459	0.000362
3080.000000	-0.015717	0.000414	-0.015692	0.000382	-0.015502	0.000395	-0.015618	0.000403	-0.015524	0.000362	-0.015961	0.000402	-0.015795	0.000371	-0.015788	0.000350	-0.015757	0.000327	-0.015642	0.000384	-0.015503	0.000372	-0.015611	0.000331	-0.015866	0.000349	-0.015717	0.000382	-0.015429	0.000350	-0.015564	0.000346	-0.015336	0.000359	-0.015713	0.000362	-0.015559	0.000367	-0.015577	0.000363	-0.015397	0.000385	-0.015423	0.000398	-0.015599	0.000375	-0.015773	0.000405	-0.015791	0.000362	-0.016018	0.000394	-0.015308	0.000385	-0.015775	0.000354
3090.000000	-0.015561	0.000395	-0.015511	0.000384	-0.015792	0.000382	-0.015598	0.000399	-0.015742	0.000337	-0.015490	0.000376	-0.015410	0.000363	-0.015516	0.000350	-0.015701	0.000349	-0.015390	0.000413	-0.015689	0.000368	-0.015882	0.000400	-0.015717	0.000407	-0.015857	0.000343	-0.015612	0.000386	-0.015263	0.000441	-0.015547	0.000362	-0.015310	0.000415	-0.015346	0.000358	-0.015268	0.000360	-0.015211	0.000420	-0.015585	0.000353	-0.015484	0.000381	-0.015730	0.000384	-0.015599	0.000388	-0.015676	0.000359	-0.015353	0.000360	-0.015312	0.000360
3100.000000	-0.014780	0.000394	-0.015260	0.000406	-0.015214	0.000368	-0.015306	0.000353	-0.015384	0.000352	-0.015407	0.000341	-0.015482	0.000349	-0.015639	0.000358	-0.015498	0.000372	-0.015293	0.000398	-0.015786	0.000391	-0.015623	0.000361	-0.016099	0.000370	-0.015612	0.000411	-0.015786	0.000337	-0.015267	0.000392	-0.015231	0.000368	-0.015432	0.000371	-0.015384	0.000359	-0.015229	0.000379	-0.015408	0.000361	-0.015386	0.000414	-0.015141	0.000357	-0.015591	0.000354	-0.015260	0.000353	-0.015521	0.000397	-0.014952	0.000409	-0.014508	0.000352
3110.000000	-0.014060	0.000368	-0.014790	0.000371	-0.015159	0.000363	-0.015219	0.000362	-0.015083	0.000369	-0.015016	0.000350	-0.015175	0.000355	-0.015209	0.000368	-0.015937	0.000337	-0.015570	0.000426	-0.015744	0.000390	-0.015874	0.000426	-0.016006	0.000355	-0.015926	0.000332	-0.015648	0.000384	-0.015572	0.000390	-0.015521	0.000374	-0.015385	0.000359	-0.015500	0.000347	-0.015551	0.000365	-0.015285	0.000371	-0.015087	0.000339	-0.015014	0.000397	-0.015083	0.000346	-0.014707	0.000373	-0.014581	0.000380	-0.013968	0.000365	-0.013264	0.000376
3120.000000	-0.012974	0.000422	-0.013311	0.000353	-0.013993	0.000370	-0.014045	0.000353	-0.014531	0.000395	-0.014469	0.000351	-0.014506	0.000355	-0.014824	0.000365	-0.016096	0.000351	-0.016194	0.000374	-0.016149	0.000396	-0.015724	0.000439	-0.016363	0.000365	-0.016107	0.000366	-0.015896	0.000386	-0.015878	0.000364	-0.015828	0.000361	-0.015894	0.000355	-0.015534	0.000347	-0.015456	0.000377	-0.015306	0.000370	-0.014550	0.000386	-0.014341	0.000346	-0.014723	0.000361	-0.014338	0.000369	-0.013124	0.000390	-0.011682	0.000392	-0.012689	0.000509
3130.000000	-0.010134	0.000375	-0.011334	0.000404	-0.012205	0.000358	-0.012363	0.000485	-0.012787	0.000407	-0.012978	0.000341	-0.013100	0.000351	-0.013281	0.000371	-0.016332	0.000378	-0.016344	0.000382	-0.016105	0.000360	-0.016455	0.000399	-0.016082	0.000353	-0.016046	0.000350	-0.016004	0.000434	-0.015960	0.000358	-0.015683	0.000377	-0.015458	0.000363	-0.015378	0.000354	-0.014924	0.000367	-0.014457	0.000372	-0.013574	0.000373	-0.012949	0.000389	-0.013140	0.000363	-0.013169	0.000460	-0.011199	0.000410	-0.009885	0.000350	-0.009226	0.000397
3140.000000	-0.005865	0.000379	-0.005762	0.000467	-0.008494	0.000340	-0.008893	0.000344	-0.009133	0.000336	-0.009292	0.000351	-0.009635	0.000364	-0.009806	0.000364	-0.012841	0.000351	-0.012884	0.000353	-0.013234	0.000369	-0.013644	0.000409	-0.013414	0.000387	-0.013896	0.000351	-0.013642	0.000361	-0.013361	0.000356	-0.013102	0.000378	-0.012930	0.000351	-0.012168	0.000487	-0.012029	0.000347	-0.011245	0.000409	-0.009463	0.000358	-0.008351	0.000438	-0.009222	0.000357	-0.008554	0.000381	-0.007170	0.000545	-0.005893	0.000434	-0.004851	0.000510
3150.000000	-0.000581	0.000344	0.000128	0.000351	-0.001702	0.000391	-0.002716	0.000424	-0.002992	0.000358	-0.003203	0.000361	-0.002850	0.000417	-0.003630	0.000393	-0.000299	0.000351	-0.001402	0.000343	-0.002571	0.000444	-0.004614	0.000542	-0.004385	0.000365	-0.005626	0.000318	-0.005667	0.000437	-0.005433	0.000357	-0.005658	0.000384	-0.004944	0.000352	-0.004746	0.000393	-0.004988	0.000327	-0.005011	0.000525	-0.002922	0.000352	-0.002133	0.000392	-0.002535	0.000371	-0.001759	0.000370	-0.000358	0.000374	0.000520	0.000370	-0.000310	0.000357
3160.000000	0.004681	0.000440	0.007377	0.000354	0.005857	0.000341	0.005831	0.000389	0.004978	0.000428	0.004855	0.000476	0.004581	0.000445	0.005105	0.000423	0.023418	0.000344	0.021654	0.000368	0.018178	0.000324	0.014476	0.000341	0.013436	0.000327	0.010230	0.000384	0.010168	0.000339	0.010464	0.000340	0.008243	0.000354	0.007780	0.000447	0.007221	0.000375	0.006075	0.000414	0.006164	0.000367	0.006845	0.000417	0.006532	0.000379	0.006122	0.000388	0.006677	0.000356	0.006948	0.000533	0.007131	0.000491	0.004145	0.000505
3170.000000	0.010081	0.000376	0.012914	0.000374	0.013050	0.000367	0.013072	0.000357	0.013160	0.000383	0.013240	0.000363	0.013535	0.000383	0.013280	0.000360	0.048402	0.000423	0.046494	0.000488	0.040961	0.000327	0.035444	0.000392	0.033180	0.000348	0.029055	0.000344	0.029095	0.000356	0.027870	0.000419	0.024963	0.000365	0.023862	0.000342	0.021688	0.000374	0.018334	0.000361	0.017977	0.000364	0.016664	0.000381	0.015138	0.000426	0.014089	0.000385	0.014077	0.000383	0.015164	0.000334	0.011110	0.000398	0.009274	0.000355
3180.000000	0.012483	0.000360	0.015742	0.000363	0.017420	0.000385	0.017658	0.000359	0.017988	0.000334	0.018136	0.000363	0.018309	0.000368	0.018808	0.000352	0.063361	0.000401	0.060372	0.000393	0.055819	0.000374	0.049785	0.000459	0.046262	0.000397	0.041526	0.000364	0.043048	0.000461	0.040080	0.000390	0.036669	0.000408	0.034985	0.000359	0.031872	0.000379	0.027280	0.000359	0.026336	0.000350	0.022848	0.000382	0.019505	0.000350	0.018702	0.000373	0.018491	0.000378	0.020037	0.000369	0.013729	0.000405	0.011124	0.000336
3190.000000	0.013036	0.000391	0.015707	0.000371	0.017832	0.000367	0.018471	0.000385	0.018730	0.000339	0.019190	0.000361	0.019547	0.000383	0.020162	0.000384	0.061956	0.000430	0.059471	0.000407	0.056362	0.000428	0.050092	0.000375	0.048091	0.000373	0.043586	0.000408	0.044312	0.000448	0.043405	0.000358	0.039082	0.000368	0.037473	0.000395	0.034344	0.000394	0.029510	0.000375	0.028453	0.000387	0.024283	0.000352	0.020657	0.000384	0.019485	0.000353	0.018742	0.000383	0.021289	0.000387	0.013791	0.000350	0.011581	0.000411
3200.000000	0.010911	0.000379	0.013323	0.000361	0.014787	0.000358	0.015725	0.000346	0.016119	0.000339	0.016002	0.000389	0.016468	0.000377	0.017023	0.000381	0.046254	0.000360	0.045678	0.000421	0.044007	0.000421	0.039761	0.000453	0.037745	0.000463	0.035612	0.000430	0.035917	0.000373	0.035405	0.000407	0.032201	0.000364	0.031271	0.000366	0.029037	0.000335	0.025185	0.000382	0.023978	0.000399	0.020925	0.000376	0.017486	0.000348	0.016370	0.000350	0.016328	0.000417	0.018258	0.000425	0.012177	0.000372	0.010063	0.000406
3220.000000	0.004150	0.000492	0.005178	0.000355	0.005615	0.000374	0.005925	0.000377	0.006102	0.000385	0.006293	0.000369	0.006395	0.000379	0.006613	0.000377	0.014646	0.000396	0.014768	0.000418	0.014909	0.000346	0.013379	0.000364	0.012925	0.000366	0.011950	0.000399	0.012516	0.000417	0.013257	0.000390	0.011590	0.000390	0.011545	0.000377	0.011219	0.000396	0.010016	0.000377	0.009421	0.000390	0.008239	0.000373	0.006943	0.000373	0.006202	0.000385	0.006087	0.000368	0.007484	0.000352	0.005206	0.000370	0.004705	0.000439
3240.000000	-0.001059	0.000375	-0.000616	0.000351	-0.000756	0.000436	-0.001164	0.000485	-0.000642	0.000348	-0.000657	0.000401	-0.000678	0.000436	-0.000867	0.000465	0.027694	0.000376	0.025851	0.000393	0.021316	0.000367	0.016831	0.000362	0.014802	0.000393	0.011618	0.000367	0.009150	0.000399	0.007961	0.000370	0.006338	0.000389	0.005316	0.000342	0.003284	0.000417	0.002336	0.000519	0.002005	0.000472	0.000595	0.000401	-0.000709	0.000527	-0.000818	0.000382	-0.000501	0.000409	0.000635	0.000390	-0.000075	0.000375	-0.000598	0.000373
3260.000000	0.001627	0.000358	0.003852	0.000371	0.007085	0.000489	0.006749	0.000388	0.008217	0.000424	0.008909	0.000348	0.009888	0.000428	0.010381	0.000362	0.144350	0.000433	0.134764	0.000510	0.121951	0.000476	0.104974	0.000446	0.095620	0.000403	0.081287	0.000362	0.071133	0.000404	0.064247	0.000581	0.053809	0.000410	0.047925	0.000487	0.039468	0.000380	0.029616	0.000390	0.024507	0.000371	0.015406	0.000449	0.009658	0.000387	0.008353	0.000571	0.008241	0.000370	0.010659	0.000549	0.002632	0.000370	0.001423	0.000371
3280.000000	0.011984	0.000364	0.015784	0.000355	0.019843	0.000405	0.021085	0.000356	0.022212	0.000427	0.022657	0.000367	0.024012	0.000394	0.024585	0.000351	0.115600	0.000446	0.111916	0.000476	0.105937	0.000528	0.094143	0.000469	0.087817	0.000401	0.078906	0.000447	0.073405	0.000429	0.070495	0.000431	0.063179	0.000409	0.058953	0.000408	0.052592	0.000445	0.044530	0.000454	0.040412	0.000385	0.030656	0.000370	0.024363	0.000380	0.022455	0.000374	0.022646	0.000380	0.024956	0.000423	0.012400	0.000520	0.010169	0.000435
3300.000000	0.011966	0.000385	0.013954	0.000426	0.015266	0.000377	0.015537	0.000365	0.015919	0.000388	0.015869	0.000398	0.016264	0.000358	0.016585	0.000356	0.035032	0.000381	0.034883	0.000402	0.034365	0.000386	0.031015	0.000444	0.030156	0.000351	0.028943	0.000356	0.027843	0.000367	0.027615	0.000383	0.026106	0.000472	0.025227	0.000388	0.024672	0.000365	0.022069	0.000487	0.021506	0.000370	0.019246	0.000374	0.017401	0.000403	0.015681	0.000351	0.016463	0.000363	0.017521	0.000377	0.012964	0.000396	0.011234	0.000373
3320.000000	0.008349	0.000401	0.009906	0.000379	0.009755	0.000390	0.010115	0.000410	0.009775	0.000345	0.010286	0.000392	0.010371	0.000399	0.009963	0.000388	0.018138	0.000371	0.019040	0.000424	0.018459	0.000366	0.016516	0.000433	0.015598	0.000368	0.015644	0.000395	0.015065	0.000399	0.014903	0.000358	0.014559	0.000395	0.014188	0.000420	0.014428	0.000386	0.013057	0.000407	0.013143	0.000475	0.012443	0.000411	0.011774	0.000452	0.010161	0.000380	0.010500	0.000404	0.012014	0.000395	0.009231	0.000385	0.008523	0.000366
3340.000000	0.006163	0.000378	0.006878	0.000369	0.006725	0.000346	0.006870	0.000428	0.006836	0.000361	0.006870	0.000361	0.006999	0.000364	0.007275	0.000396	0.012088	0.000443	0.012878	0.000424	0.011923	0.000392	0.010826	0.000370	0.010241	0.000376	0.010440	0.000440	0.010492	0.000378	0.009619	0.000392	0.009868	0.000397	0.009418	0.000353	0.009668	0.000396	0.008575	0.000427	0.008832	0.000425	0.008740	0.000346	0.008124	0.000357	0.006974	0.000418	0.007411	0.000367	0.008270	0.000440	0.007171	0.000387	0.005801	0.000398
3360.000000	0.003892	0.000377	0.004162	0.000387	0.004429	0.000390	0.004685	0.000361	0.004531	0.000400	0.004735	0.000408	0.004608	0.000357	0.004661	0.000401	0.008394	0.000421	0.008715	0.000440	0.008368	0.000377	0.007037	0.000425	0.006814	0.000386	0.007230	0.000386	0.006634	0.000359	0.006719	0.000446	0.006410	0.000363	0.006427	0.000368	0.006575	0.000419	0.005568	0.000365	0.006011	0.000401	0.005719	0.000350	0.005841	0.000410	0.004531	0.000494	0.005058	0.000430	0.005775	0.000381	0.004872	0.000378	0.004660	0.000527
3380.000000	0.001994	0.000368	0.002213	0.000404	0.002349	0.000382	0.002079	0.000412	0.002251	0.000492	0.002510	0.000386	0.002389	0.000381	0.002602	0.000411	0.005394	0.000399	0.005793	0.000414	0.005317	0.000391	0.005031	0.000364	0.004608	0.000391	0.004618	0.000433	0.003728	0.000528	0.004536	0.000536	0.003950	0.000416	0.004212	0.000435	0.004538	0.000381	0.004039	0.000480	0.003818	0.000372	0.003877	0.000470	0.004097	0.000448	0.002714	0.000417	0.002954	0.000500	0.003893	0.000405	0.002874	0.000420	0.002274	0.000438
3400.000000	0.000620	0.000373	0.000640	0.000389	0.000604	0.000432	0.000834	0.000378	0.000623	0.000391	0.000771	0.000413	0.000523	0.000427	0.000847	0.000392	0.002978	0.000441	0.003453	0.000443	0.003325	0.000528	0.002581	0.000540	0.002587	0.000403	0.003302	0.000547	0.002557	0.000427	0.002250	0.000398	0.002460	0.000416	0.001850	0.000413	0.002970	0.000408	0.001931	0.000405	0.001899	0.000432	0.002223	0.000378	0.002097	0.000376	0.000693	0.000372	0.001477	0.000368	0.001988	0.000425	0.001452	0.000405	0.000796	0.000381
3420.000000	-0.001113	0.000412	-0.000943	0.000381	-0.001099	0.000392	-0.000812	0.000443	-0.000749	0.000397	-0.001292	0.000390	-0.001049	0.000426	-0.000952	0.000414	0.002136	0.000389	0.002095	0.000429	0.001956	0.000416	0.001017	0.000416	0.000667	0.000403	0.001196	0.000389	0.000380	0.000402	0.000818	0.000399	0.000661	0.000420	0.000088	0.000390	0.000885	0.000376	0.000327	0.000385	0.000197	0.000430	0.000363	0.000434	0.000220	0.000432	-0.000953	0.000430	-0.000861	0.000406	0.000174	0.000439	-0.000024	0.000415	-0.000902	0.000396
3440.000000	-0.002711	0.000414	-0.002421	0.000434	-0.002651	0.000395	-0.002401	0.000404	-0.002642	0.000417	-0.002557	0.000451	-0.002564	0.000417	-0.002488	0.000438	0.000202	0.000456	0.000724	0.000398	0.000426	0.000435	-0.001000	0.000405	-0.001041	0.000411	-0.000496	0.000474	-0.001365	0.000436	-0.001044	0.000377	-0.001085	0.000470	-0.001391	0.000389	-0.000970	0.000445	-0.001719	0.000417	-0.001322	0.000408	-0.001009	0.000401	-0.001159	0.000396	-0.001948	0.000462	-0.001733	0.000412	-0.001120	0.000423	-0.002038	0.000458	-0.002073	0.000425
3460.000000	-0.003745	0.000427	-0.003690	0.000428	-0.003598	0.000406	-0.003846	0.000445	-0.003851	0.000400	-0.003844	0.000389	-0.003651	0.000457	-0.004098	0.000428	-0.002400	0.000387	-0.002352	0.000415	-0.002253	0.000458	-0.002849	0.000458	-0.002925	0.000424	-0.002166	0.000419	-0.002548	0.000417	-0.002310	0.000400	-0.002703	0.000423	-0.003099	0.000395	-0.002409	0.000389	-0.002618	0.000440	-0.002846	0.000446	-0.002479	0.000435	-0.002493	0.000411	-0.003660	0.000457	-0.003224	0.000400	-0.002833	0.000400	-0.002993	0.000420	-0.003080	0.000437
3480.000000	-0.004648	0.000437	-0.004356	0.000389	-0.004708	0.000378	-0.004432	0.000423	-0.004458	0.000425	-0.004698	0.000416	-0.004561	0.000399	-0.004239	0.000426	-0.003253	0.000387	-0.002894	0.000456	-0.002881	0.000442	-0.003526	0.000423	-0.003623	0.000388	-0.003233	0.000437	-0.003106	0.000385	-0.003425	0.000432	-0.003785	0.000419	-0.004014	0.000448	-0.003280	0.000428	-0.003653	0.000425	-0.003885	0.000433	-0.003583	0.000411	-0.003639	0.000434	-0.004140	0.000461	-0.004251	0.000411	-0.003371	0.000457	-0.003801	0.000461	-0.003997	0.000419
3500.000000	-0.005107	0.000400	-0.005019	0.000422	-0.004758	0.000444	-0.005028	0.000472	-0.005101	0.000453	-0.005026	0.000413	-0.005007	0.000432	-0.004833	0.000423	-0.003335	0.000422	-0.002202	0.000423	-0.002557	0.000430	-0.003338	0.000417	-0.003589	0.000427	-0.003417	0.000397	-0.003390	0.000418	-0.003675	0.000454	-0.003650	0.000395	-0.003946	0.000385	-0.003135	0.000428	-0.003857	0.000404	-0.003254	0.000473	-0.004000	0.000424	-0.003377	0.000424	-0.004688	0.000406	-0.004361	0.000478	-0.003625	0.000442	-0.004294	0.000421	-0.004582	0.000422
3520.000000	-0.005028	0.000404	-0.004873	0.000423	-0.004648	0.000428	-0.004284	0.000413	-0.004361	0.000414	-0.004282	0.000413	-0.004481	0.000437	-0.004286	0.000425	-0.002356	0.000394	-0.001235	0.000479	-0.001635	0.000417	-0.001807	0.000477	-0.002434	0.000467	-0.002252	0.000437	-0.002258	0.000468	-0.002050	0.000462	-0.002413	0.000472	-0.002954	0.000450	-0.002270	0.000427	-0.003111	0.000458	-0.002599	0.000412	-0.003089	0.000461	-0.003202	0.000432	-0.004330	0.000430	-0.003952	0.000422	-0.003563	0.000432	-0.004279	0.000413	-0.004401	0.000434
3540.000000	-0.004695	0.000451	-0.003981	0.000457	-0.003943	0.000465	-0.003728	0.000461	-0.003742	0.000429	-0.003606	0.000441	-0.003779	0.000482	-0.003873	0.000450	-0.001274	0.000460	-0.000277	0.000472	-0.000688	0.000401	-0.001263	0.000455	-0.001089	0.000426	-0.001404	0.000429	-0.000959	0.000454	-0.000904	0.000496	-0.001595	0.000459	-0.001964	0.000464	-0.001331	0.000475	-0.002163	0.000412	-0.002002	0.000439	-0.002327	0.000463	-0.002723	0.000450	-0.003384	0.000475	-0.003046	0.000472	-0.002600	0.000435	-0.003917	0.000486	-0.003927	0.000421
3560.000000	-0.003754	0.000434	-0.003486	0.000438	-0.003372	0.000452	-0.003539	0.000446	-0.003198	0.000476	-0.003145	0.000471	-0.003078	0.000437	-0.003161	0.000430	0.010470	0.000469	0.008754	0.000451	0.005121	0.000430	0.002767	0.000443	0.001351	0.000442	0.000398	0.000431	0.000087	0.000474	-0.000103	0.000451	-0.001185	0.000453	-0.001382	0.000428	-0.000955	0.000481	-0.001836	0.000461	-0.001366	0.000440	-0.001989	0.000442	-0.001991	0.000447	-0.002931	0.000433	-0.002793	0.000469	-0.002352	0.000433	-0.002750	0.000431	-0.003626	0.000442
