Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
2810.000000	0.006999	0.001477	0.003790	0.001665	0.005555	0.001779	0.010260	0.001808	0.007808	0.001681	0.006650	0.002149	0.006776	0.001923	0.006962	0.002134	0.005645	0.001595	0.004244	0.001442	0.004549	0.001697	0.001349	0.001687	0.003229	0.001574	0.010198	0.001627	0.015325	0.001850	0.021971	0.001789	0.027186	0.002074	0.005713	0.001231	0.004650	0.001212	0.005163	0.001709	0.006613	0.001949	0.014145	0.001436	0.042377	0.001671	0.152146	0.002253	0.304407	0.003514
2820.000000	0.005786	0.001347	0.003838	0.001415	0.006117	0.001876	0.004123	0.001624	0.007880	0.001853	0.003737	0.001566	0.005204	0.001537	0.007472	0.002142	0.005805	0.001408	0.003044	0.001368	0.003534	0.001445	0.004508	0.001601	0.003770	0.001542	0.009874	0.001921	0.015504	0.001545	0.018269	0.001471	0.024743	0.001833	0.004967	0.001221	0.003774	0.001167	0.004575	0.001479	0.008307	0.002358	0.013155	0.001403	0.039796	0.001501	0.145803	0.001777	0.293062	0.002752
2830.000000	0.005324	0.001496	0.003564	0.001479	0.005175	0.001318	0.006765	0.001723	0.006695	0.001734	0.002738	0.001443	-0.000297	0.001901	0.007109	0.002272	0.005067	0.001537	0.004127	0.001458	0.003984	0.001641	0.002479	0.001228	0.000648	0.001405	0.009684	0.001752	0.013656	0.001475	0.017994	0.001435	0.025034	0.002187	0.004574	0.001257	0.004174	0.001281	0.004749	0.001526	0.010792	0.002251	0.012344	0.001305	0.039861	0.001382	0.140185	0.003526	0.290301	0.002270
2840.000000	0.009086	0.000904	0.006191	0.000709	0.008582	0.000732	0.011967	0.001165	0.008732	0.000607	0.006138	0.000524	0.004911	0.001029	0.008569	0.001341	0.008600	0.000742	0.006143	0.000537	0.006406	0.000535	0.005613	0.000717	0.003583	0.000680	0.010934	0.000734	0.015154	0.000590	0.018299	0.000811	0.026094	0.000882	0.007191	0.000755	0.005148	0.000477	0.005993	0.000773	0.008577	0.000590	0.012720	0.000547	0.034528	0.000579	0.125367	0.000834	0.256610	0.002103
2850.000000	0.007964	0.000549	0.006182	0.000574	0.008073	0.000562	0.009844	0.000696	0.008522	0.000646	0.005335	0.000533	0.006938	0.001029	0.005584	0.000681	0.007313	0.000580	0.005496	0.000532	0.005666	0.000642	0.005190	0.000491	0.003851	0.000656	0.010181	0.000567	0.014070	0.000571	0.017378	0.000643	0.019061	0.000831	0.004929	0.000735	0.004647	0.000431	0.005984	0.000576	0.008268	0.000727	0.011976	0.000533	0.033173	0.000636	0.121814	0.000848	0.249371	0.000988
2860.000000	0.007624	0.000573	0.005941	0.000477	0.006886	0.000574	0.009355	0.000617	0.008350	0.000514	0.005884	0.000536	0.006124	0.000589	0.006007	0.000658	0.006587	0.000665	0.005623	0.000549	0.006132	0.000568	0.005780	0.001062	0.003675	0.000593	0.010149	0.000722	0.014382	0.000611	0.016486	0.000566	0.020427	0.000674	0.005776	0.000507	0.005089	0.000426	0.006644	0.000564	0.008244	0.000544	0.011464	0.000510	0.032927	0.000517	0.120862	0.000694	0.247351	0.000882
2870.000000	0.007491	0.000538	0.006390	0.000495	0.006312	0.000467	0.008528	0.000533	0.007961	0.000565	0.005634	0.000549	0.004633	0.000592	0.006739	0.000698	0.006358	0.000549	0.005269	0.000559	0.006204	0.000649	0.005451	0.000871	0.004023	0.000601	0.010003	0.000562	0.013736	0.000600	0.016251	0.000536	0.023977	0.001403	0.005831	0.000472	0.004632	0.000439	0.006042	0.000540	0.011151	0.001256	0.012204	0.000525	0.033227	0.000515	0.121573	0.000641	0.248195	0.001139
2880.000000	0.007606	0.000516	0.005993	0.000606	0.007547	0.000596	0.009518	0.000670	0.007772	0.000580	0.005830	0.000537	0.005554	0.000568	0.008597	0.001111	0.007010	0.000503	0.005842	0.000520	0.005781	0.000493	0.004510	0.000533	0.003618	0.000450	0.010859	0.000554	0.013924	0.000542	0.016452	0.000562	0.022124	0.000718	0.005861	0.000460	0.004960	0.000408	0.006856	0.000560	0.007819	0.000544	0.012286	0.000466	0.033416	0.000522	0.124837	0.000620	0.255688	0.000734
2890.000000	0.007882	0.000534	0.006132	0.000479	0.007389	0.000528	0.008792	0.000627	0.008316	0.000541	0.005875	0.000492	0.006440	0.000515	0.006345	0.000556	0.007244	0.000513	0.006088	0.000479	0.006185	0.000516	0.004943	0.000505	0.005234	0.000525	0.010781	0.000563	0.015077	0.000502	0.017805	0.000600	0.021554	0.000689	0.005366	0.000645	0.005190	0.000436	0.006347	0.000524	0.008093	0.000610	0.012874	0.000499	0.034666	0.000730	0.130104	0.000633	0.266123	0.000882
2900.000000	0.008471	0.000558	0.006912	0.000503	0.007481	0.000521	0.011151	0.000518	0.009084	0.000557	0.006446	0.000507	0.006831	0.000704	0.007489	0.000588	0.007938	0.000606	0.007236	0.000823	0.007211	0.000568	0.004441	0.000476	0.004294	0.000553	0.011323	0.000498	0.015679	0.000561	0.017656	0.000669	0.023399	0.000748	0.007158	0.000415	0.005444	0.000414	0.006654	0.000557	0.008574	0.000501	0.013407	0.000461	0.037572	0.000531	0.137977	0.000673	0.278595	0.000769
2910.000000	0.009244	0.000570	0.007941	0.000497	0.008595	0.000505	0.010230	0.000580	0.010197	0.000649	0.007594	0.000531	0.007331	0.000554	0.007517	0.000696	0.008952	0.000587	0.007005	0.000446	0.007650	0.000526	0.005941	0.000576	0.004757	0.000574	0.012354	0.000506	0.016657	0.000582	0.020258	0.000534	0.025352	0.000702	0.007848	0.000503	0.006325	0.000615	0.007520	0.000514	0.009932	0.000635	0.014782	0.000482	0.040500	0.000489	0.147008	0.001213	0.294839	0.000884
2920.000000	0.010081	0.000547	0.008628	0.000521	0.009930	0.000495	0.011953	0.000626	0.010872	0.000569	0.008522	0.000497	0.007211	0.000763	0.008616	0.000649	0.009454	0.000529	0.007969	0.000513	0.008452	0.000496	0.006544	0.000493	0.004914	0.000593	0.013358	0.000575	0.019974	0.000779	0.022485	0.000703	0.027870	0.000656	0.008644	0.000460	0.006774	0.000420	0.008609	0.000504	0.010176	0.000506	0.016713	0.000488	0.044277	0.000518	0.155859	0.000774	0.314006	0.000841
2930.000000	0.011625	0.000558	0.009311	0.000583	0.011449	0.000565	0.013924	0.000461	0.011897	0.000545	0.008530	0.000662	0.008565	0.000719	0.010468	0.000503	0.010505	0.000529	0.008431	0.000457	0.010405	0.000848	0.006680	0.000429	0.006824	0.000444	0.014040	0.000812	0.020757	0.000523	0.025074	0.000579	0.030272	0.000859	0.009224	0.000475	0.007503	0.000482	0.009919	0.000525	0.012182	0.000544	0.018335	0.000489	0.048720	0.000507	0.167262	0.000681	0.334248	0.000965
2940.000000	0.013285	0.000568	0.011114	0.000504	0.012524	0.000558	0.016555	0.000547	0.013481	0.000712	0.010329	0.000510	0.010268	0.000734	0.010830	0.000539	0.012110	0.000544	0.010125	0.000503	0.010773	0.000480	0.008163	0.000488	0.008102	0.000494	0.017766	0.000565	0.024175	0.000573	0.028075	0.000595	0.034230	0.000730	0.011232	0.000476	0.008684	0.000400	0.013099	0.000794	0.013629	0.000649	0.021240	0.000482	0.054946	0.000530	0.183605	0.000770	0.364829	0.000864
2950.000000	0.014181	0.000816	0.012968	0.000475	0.016089	0.000614	0.017704	0.000695	0.016379	0.000568	0.011988	0.000595	0.012098	0.000652	0.013778	0.000496	0.014149	0.000508	0.011335	0.000478	0.012521	0.000482	0.009444	0.000461	0.008959	0.000482	0.019946	0.000634	0.026382	0.000579	0.030667	0.000731	0.035432	0.001155	0.012617	0.000426	0.010253	0.000400	0.013046	0.000608	0.014453	0.000803	0.024225	0.000496	0.061279	0.000520	0.200202	0.000665	0.391045	0.001302
2960.000000	0.017669	0.000497	0.015051	0.000576	0.017351	0.000546	0.021064	0.000591	0.019338	0.000566	0.014026	0.000596	0.012548	0.000727	0.015513	0.000693	0.016655	0.000520	0.013528	0.000464	0.013994	0.000523	0.010718	0.000521	0.010753	0.000428	0.022910	0.000526	0.030843	0.000516	0.035863	0.000492	0.043703	0.000698	0.014587	0.000436	0.011916	0.000439	0.014761	0.000558	0.018450	0.000573	0.027504	0.000431	0.069333	0.000524	0.218345	0.000667	0.422145	0.000864
2970.000000	0.020613	0.000489	0.016245	0.000819	0.019437	0.000527	0.021153	0.000855	0.021401	0.000594	0.015987	0.000566	0.015470	0.000617	0.016291	0.000622	0.019123	0.000489	0.015721	0.000576	0.016573	0.000602	0.013106	0.000609	0.011920	0.000511	0.025966	0.000480	0.035287	0.000566	0.039356	0.000640	0.048849	0.000712	0.016546	0.000448	0.013499	0.000416	0.016896	0.000605	0.020220	0.000567	0.030936	0.000586	0.076710	0.000548	0.234983	0.000646	0.450226	0.000822
2980.000000	0.023050	0.000545	0.019450	0.000530	0.021293	0.000513	0.026195	0.000591	0.024765	0.000608	0.018018	0.000783	0.018371	0.000593	0.019716	0.000469	0.021810	0.000473	0.017741	0.000549	0.018218	0.000519	0.014110	0.000440	0.014222	0.000615	0.030479	0.000795	0.039863	0.000554	0.045036	0.000542	0.053081	0.000688	0.018510	0.000444	0.015212	0.000426	0.018862	0.000524	0.020457	0.000880	0.035449	0.000451	0.084399	0.000478	0.252054	0.000732	0.475065	0.000865
2990.000000	0.025857	0.000506	0.021587	0.000473	0.023673	0.000462	0.028320	0.000470	0.027643	0.000517	0.020826	0.000469	0.019465	0.000634	0.017010	0.000943	0.024252	0.000517	0.019477	0.000489	0.020875	0.000513	0.016386	0.000497	0.015508	0.000532	0.033129	0.000527	0.043468	0.000561	0.048837	0.000609	0.057377	0.000792	0.020536	0.000436	0.017043	0.000412	0.019971	0.000857	0.023238	0.000591	0.039011	0.000432	0.092437	0.000523	0.268284	0.000860	0.499820	0.000754
3000.000000	0.028520	0.000523	0.023502	0.000575	0.025488	0.000496	0.031560	0.000520	0.030572	0.000658	0.021779	0.000519	0.021277	0.000787	0.021089	0.000807	0.025566	0.000462	0.021220	0.000452	0.022613	0.000479	0.017284	0.000457	0.016398	0.000402	0.035839	0.000516	0.047444	0.000491	0.052255	0.000538	0.061798	0.000639	0.022757	0.000458	0.018638	0.000427	0.023148	0.000560	0.026148	0.000552	0.042107	0.000506	0.097763	0.000712	0.280010	0.000691	0.519966	0.000808
3010.000000	0.032527	0.000779	0.026444	0.000501	0.027298	0.000957	0.033787	0.000627	0.034433	0.000547	0.025012	0.000513	0.023528	0.000671	0.023402	0.001034	0.028568	0.000632	0.023910	0.000527	0.025126	0.000596	0.019224	0.000427	0.019069	0.000659	0.040553	0.000534	0.052522	0.000656	0.058371	0.001171	0.065776	0.000565	0.025127	0.000471	0.020695	0.000471	0.025688	0.000505	0.029524	0.000554	0.046603	0.000462	0.106705	0.000530	0.296171	0.000747	0.542336	0.001153
3020.000000	0.034648	0.000554	0.028421	0.000543	0.031987	0.000523	0.036776	0.000511	0.037756	0.000517	0.027252	0.000571	0.025071	0.000683	0.025889	0.000578	0.031565	0.000673	0.026258	0.000498	0.027464	0.000510	0.021748	0.000500	0.020171	0.000437	0.043566	0.000571	0.057176	0.000585	0.060761	0.000510	0.070503	0.000504	0.027814	0.000485	0.023115	0.000460	0.028015	0.000499	0.032173	0.000593	0.050802	0.000457	0.113758	0.000508	0.309060	0.000795	0.559112	0.001059
3030.000000	0.038110	0.000566	0.031177	0.000563	0.034051	0.000474	0.040482	0.000669	0.041574	0.000661	0.030336	0.000571	0.026496	0.000785	0.030723	0.000655	0.034932	0.000542	0.028402	0.000503	0.029868	0.000577	0.023667	0.000552	0.019627	0.000769	0.048664	0.000561	0.061814	0.000523	0.065237	0.000552	0.075241	0.000614	0.028877	0.000670	0.025323	0.000448	0.030974	0.000568	0.035346	0.000558	0.054817	0.000471	0.121280	0.000544	0.319843	0.000751	0.574796	0.000928
3040.000000	0.041325	0.000512	0.033931	0.000581	0.036404	0.000528	0.043704	0.000518	0.044461	0.000537	0.032292	0.000531	0.030134	0.000641	0.031402	0.000581	0.037453	0.000533	0.030003	0.000876	0.032760	0.000579	0.025737	0.000427	0.024176	0.000635	0.052567	0.000689	0.066408	0.000587	0.068346	0.000517	0.079773	0.000630	0.032399	0.000449	0.027209	0.000465	0.033498	0.000597	0.038424	0.000508	0.058348	0.000532	0.127245	0.000549	0.328328	0.000757	0.587628	0.000795
3050.000000	0.043580	0.000532	0.036067	0.000497	0.038534	0.000557	0.045996	0.000569	0.047757	0.000629	0.034543	0.000571	0.031704	0.000729	0.033240	0.000571	0.039800	0.000490	0.032740	0.000511	0.035218	0.000532	0.025626	0.000662	0.025152	0.000487	0.055429	0.000626	0.070231	0.000544	0.072450	0.000584	0.079689	0.001045	0.034382	0.000444	0.029113	0.000464	0.035435	0.000542	0.040024	0.000545	0.061688	0.000531	0.132291	0.000533	0.335552	0.000790	0.594425	0.001134
3060.000000	0.045690	0.000503	0.037114	0.000496	0.040851	0.000514	0.046713	0.000566	0.050066	0.000595	0.035567	0.000579	0.033245	0.000600	0.034890	0.000596	0.042015	0.000545	0.034526	0.000567	0.036322	0.000502	0.028413	0.000500	0.028103	0.000586	0.058196	0.000593	0.073370	0.000583	0.073804	0.000615	0.084138	0.000607	0.035528	0.000506	0.029390	0.000678	0.036814	0.000543	0.042382	0.000755	0.063598	0.000543	0.135213	0.000560	0.338232	0.000737	0.596612	0.000933
3070.000000	0.047559	0.000567	0.039180	0.000582	0.042207	0.000591	0.047529	0.000497	0.051314	0.000589	0.038518	0.000687	0.033677	0.000734	0.035668	0.000714	0.043216	0.000608	0.035855	0.000474	0.037858	0.000578	0.029263	0.000455	0.027791	0.000608	0.060560	0.000540	0.075688	0.000569	0.075954	0.000589	0.086634	0.000617	0.037238	0.000491	0.031850	0.000438	0.038643	0.000573	0.046356	0.001051	0.066113	0.000468	0.138283	0.000571	0.342809	0.000658	0.601018	0.001122
3080.000000	0.048633	0.000499	0.040271	0.000503	0.043470	0.000572	0.048881	0.000584	0.052988	0.000551	0.038642	0.000564	0.035094	0.000661	0.036040	0.000546	0.044590	0.000591	0.037079	0.000502	0.038990	0.000481	0.030526	0.000462	0.028876	0.000556	0.061743	0.000556	0.077231	0.000527	0.077319	0.000619	0.087947	0.000619	0.038144	0.000423	0.032509	0.000427	0.039379	0.000523	0.045583	0.000553	0.067150	0.000488	0.140313	0.000568	0.344375	0.000807	0.601848	0.000926
3090.000000	0.050270	0.000514	0.041004	0.000536	0.044824	0.000530	0.051184	0.000547	0.054936	0.000663	0.039438	0.000511	0.036345	0.000619	0.037001	0.000594	0.045788	0.000508	0.037925	0.000485	0.039779	0.000562	0.030825	0.000576	0.029020	0.000412	0.063090	0.000586	0.078782	0.000541	0.079035	0.000546	0.088699	0.000801	0.039286	0.000502	0.033711	0.000433	0.040289	0.000525	0.047131	0.000521	0.068385	0.000476	0.142410	0.000548	0.345076	0.000774	0.602685	0.000913
3100.000000	0.051563	0.000515	0.042089	0.000485	0.045150	0.000518	0.050953	0.000474	0.055822	0.000567	0.040815	0.000507	0.037457	0.000562	0.039003	0.000563	0.046567	0.000498	0.038589	0.000537	0.041020	0.000526	0.031828	0.000505	0.030514	0.000541	0.064623	0.000548	0.081280	0.000573	0.080589	0.000532	0.089461	0.000708	0.040275	0.000436	0.034004	0.000422	0.041312	0.000568	0.046485	0.000643	0.070083	0.000491	0.144113	0.000583	0.348231	0.000811	0.603749	0.000886
3110.000000	0.052807	0.000548	0.042757	0.000611	0.045993	0.000470	0.051542	0.000626	0.056435	0.000564	0.041085	0.000562	0.037236	0.000662	0.038420	0.000569	0.047816	0.000497	0.039301	0.000491	0.041152	0.000532	0.032077	0.000498	0.030723	0.000517	0.065430	0.000556	0.082119	0.000545	0.081071	0.000507	0.090036	0.000614	0.041045	0.000482	0.034877	0.000491	0.042857	0.000529	0.048141	0.000646	0.070992	0.000500	0.146015	0.000519	0.347791	0.000867	0.602341	0.000882
3120.000000	0.053905	0.000557	0.042881	0.000531	0.046169	0.000493	0.052039	0.000504	0.058226	0.000647	0.042417	0.000519	0.037077	0.000614	0.038896	0.000574	0.048301	0.000539	0.039846	0.000467	0.042416	0.000497	0.032121	0.000478	0.031488	0.000396	0.066106	0.000539	0.083245	0.000556	0.081953	0.000554	0.091904	0.000566	0.041301	0.000450	0.035469	0.000436	0.043352	0.000537	0.048134	0.000555	0.071855	0.000460	0.146749	0.000529	0.348578	0.000684	0.601755	0.001164
3130.000000	0.054543	0.000553	0.043867	0.000479	0.046826	0.000538	0.052050	0.000650	0.058644	0.000514	0.042332	0.000569	0.037026	0.000568	0.039950	0.000656	0.049200	0.000537	0.040854	0.000438	0.043119	0.000540	0.032626	0.000466	0.031335	0.000563	0.067777	0.000514	0.084165	0.000496	0.082504	0.000521	0.091606	0.000573	0.041781	0.000429	0.035667	0.000373	0.043783	0.000505	0.049463	0.000575	0.072163	0.000484	0.146978	0.000562	0.348248	0.000665	0.601442	0.000930
3140.000000	0.054794	0.000570	0.043846	0.000529	0.047419	0.000500	0.053000	0.000525	0.059291	0.000565	0.042761	0.000510	0.039016	0.000574	0.038666	0.000620	0.049418	0.000521	0.040984	0.000458	0.043603	0.000617	0.033368	0.000510	0.030197	0.000534	0.067843	0.000558	0.083593	0.000524	0.082082	0.000532	0.092438	0.000535	0.042000	0.000465	0.035978	0.000417	0.044294	0.000532	0.050758	0.000681	0.072695	0.000484	0.147251	0.000599	0.348596	0.000707	0.599743	0.001032
3150.000000	0.053669	0.000521	0.043495	0.000513	0.046854	0.000470	0.051730	0.000555	0.057749	0.000575	0.042252	0.000517	0.036985	0.000600	0.036490	0.001232	0.048513	0.000496	0.040238	0.000488	0.042647	0.000559	0.033083	0.000517	0.030216	0.000428	0.066399	0.000588	0.082645	0.000634	0.080788	0.000535	0.090262	0.000680	0.041351	0.000440	0.035354	0.000415	0.043264	0.000499	0.048961	0.000554	0.071551	0.000459	0.145144	0.000534	0.342621	0.000796	0.592033	0.000848
3160.000000	0.052873	0.000479	0.042760	0.000561	0.045518	0.000557	0.051751	0.000596	0.057356	0.000586	0.042092	0.000427	0.036400	0.000458	0.038214	0.000687	0.047996	0.000537	0.039739	0.000508	0.041729	0.000470	0.032357	0.000466	0.030186	0.000440	0.065441	0.000567	0.081684	0.000530	0.079720	0.000486	0.089269	0.000680	0.040706	0.000455	0.034609	0.000487	0.042799	0.000488	0.049012	0.000539	0.070180	0.000488	0.143726	0.000518	0.339380	0.000645	0.587064	0.001089
3170.000000	0.051698	0.000554	0.041394	0.000558	0.044558	0.000512	0.049811	0.000640	0.056049	0.000644	0.040133	0.000462	0.036103	0.000594	0.037667	0.000717	0.046475	0.000555	0.038825	0.000568	0.040774	0.000490	0.031325	0.000564	0.029791	0.000436	0.063944	0.000613	0.079914	0.000473	0.078877	0.000536	0.087342	0.000575	0.039879	0.000437	0.034177	0.000407	0.042334	0.000527	0.048229	0.000545	0.068683	0.000559	0.141257	0.000560	0.334497	0.000727	0.579717	0.000988
3180.000000	0.050975	0.000489	0.040590	0.000548	0.043886	0.000473	0.049385	0.000596	0.054781	0.000576	0.039980	0.000478	0.035741	0.000514	0.036874	0.000544	0.046112	0.000571	0.037913	0.000497	0.039934	0.000502	0.031574	0.000529	0.029815	0.000532	0.062750	0.000531	0.078486	0.000494	0.076561	0.000495	0.083883	0.000613	0.039314	0.000483	0.033576	0.000469	0.041723	0.000726	0.046718	0.000570	0.067625	0.000459	0.138532	0.000495	0.331570	0.000706	0.575440	0.000996
3190.000000	0.049516	0.000503	0.039886	0.000509	0.042823	0.000480	0.049303	0.000573	0.054229	0.000588	0.038649	0.000516	0.034319	0.000587	0.036638	0.000559	0.044536	0.000498	0.037158	0.000487	0.039074	0.000513	0.030425	0.000516	0.028212	0.000580	0.062255	0.000548	0.077219	0.000501	0.074885	0.000654	0.084915	0.000602	0.038356	0.000444	0.032939	0.000409	0.040565	0.000517	0.045911	0.000509	0.066259	0.000490	0.136537	0.000547	0.327294	0.000759	0.570275	0.001015
3200.000000	0.048397	0.000534	0.039230	0.000527	0.041678	0.000487	0.047814	0.000651	0.052468	0.000586	0.037335	0.000477	0.035003	0.000662	0.034868	0.000583	0.043449	0.000599	0.036524	0.000527	0.038084	0.000575	0.029007	0.000558	0.028083	0.000500	0.060025	0.000495	0.075094	0.000508	0.073652	0.000612	0.081571	0.000687	0.037447	0.000447	0.031685	0.000417	0.039193	0.000544	0.044245	0.000567	0.064934	0.000479	0.133493	0.000542	0.322229	0.000789	0.562378	0.000920
3220.000000	0.047319	0.000550	0.038035	0.000557	0.040622	0.000541	0.047293	0.000537	0.051367	0.000619	0.037886	0.000659	0.033778	0.000583	0.034598	0.000625	0.042634	0.000492	0.035309	0.000539	0.038304	0.000725	0.029185	0.000607	0.025869	0.000684	0.058306	0.000672	0.073283	0.000547	0.072805	0.000552	0.081930	0.000637	0.036133	0.000424	0.031123	0.000481	0.037974	0.000526	0.042583	0.000583	0.062920	0.000462	0.129891	0.000544	0.315832	0.001178	0.552379	0.000990
3240.000000	0.047121	0.000582	0.038130	0.000538	0.040438	0.000496	0.046177	0.000580	0.051079	0.000590	0.037531	0.000835	0.033220	0.000652	0.035472	0.000670	0.042359	0.000518	0.035371	0.000524	0.037438	0.000497	0.028465	0.000476	0.027123	0.000539	0.058292	0.000555	0.073336	0.000528	0.072351	0.000653	0.081054	0.000656	0.036396	0.000437	0.030986	0.000444	0.037921	0.000541	0.041356	0.000990	0.062837	0.000467	0.129496	0.000541	0.313738	0.000722	0.550146	0.000982
3260.000000	0.047213	0.000560	0.038960	0.000545	0.041196	0.000488	0.046244	0.000565	0.051948	0.000553	0.037182	0.000541	0.034546	0.000525	0.035575	0.000433	0.043325	0.000521	0.035309	0.000527	0.036610	0.000694	0.029018	0.000477	0.027003	0.000429	0.059721	0.000683	0.073862	0.000643	0.072997	0.000567	0.082888	0.000639	0.036264	0.000487	0.031273	0.000463	0.038436	0.000578	0.042477	0.000519	0.063162	0.000497	0.130691	0.000502	0.315234	0.000693	0.553995	0.000860
3280.000000	0.048174	0.000576	0.039549	0.000506	0.041244	0.000517	0.047791	0.000521	0.053070	0.000526	0.037647	0.000508	0.034039	0.000680	0.035687	0.000657	0.044093	0.000505	0.036407	0.000562	0.037969	0.000544	0.029954	0.000482	0.027502	0.000504	0.060524	0.000603	0.074824	0.000529	0.073387	0.000668	0.082331	0.000682	0.037315	0.000437	0.031658	0.000435	0.038509	0.000570	0.043549	0.000749	0.064084	0.000490	0.132499	0.000501	0.318391	0.000765	0.556008	0.000938
3300.000000	0.048713	0.000507	0.040015	0.000550	0.041848	0.000511	0.047703	0.000701	0.053048	0.000579	0.038476	0.000525	0.034107	0.000512	0.036077	0.000556	0.044173	0.000553	0.036754	0.000516	0.038287	0.000559	0.030502	0.000495	0.028652	0.000466	0.061164	0.000634	0.075341	0.000537	0.075076	0.000581	0.083588	0.000486	0.037473	0.000499	0.031716	0.000448	0.038951	0.000558	0.044260	0.000726	0.064894	0.000502	0.134172	0.000569	0.320890	0.000676	0.559363	0.000996
3320.000000	0.048896	0.000561	0.039976	0.000513	0.041767	0.000545	0.047471	0.000526	0.052376	0.000561	0.037755	0.000511	0.034031	0.000631	0.035737	0.000742	0.044450	0.000596	0.036364	0.000532	0.038338	0.000637	0.029018	0.000475	0.028481	0.000521	0.060330	0.000564	0.075413	0.000546	0.073334	0.000622	0.082635	0.000601	0.037447	0.000475	0.031717	0.000459	0.038935	0.000632	0.044907	0.000555	0.064858	0.000497	0.134334	0.000505	0.319542	0.000802	0.558134	0.000915
3340.000000	0.047735	0.000520	0.038391	0.000532	0.040696	0.000520	0.046203	0.000619	0.051615	0.000613	0.036892	0.000575	0.032330	0.000529	0.034552	0.000523	0.042738	0.000485	0.035337	0.000485	0.036945	0.000589	0.029328	0.000488	0.027663	0.000390	0.058424	0.000583	0.073457	0.000582	0.072343	0.000578	0.079990	0.000541	0.036725	0.000490	0.031192	0.000438	0.038451	0.000521	0.044480	0.000537	0.063776	0.000553	0.132312	0.000521	0.316385	0.000840	0.553998	0.000933
3360.000000	0.045865	0.000544	0.036909	0.000616	0.039535	0.000535	0.045828	0.000643	0.049212	0.000550	0.036856	0.000780	0.032083	0.000660	0.032369	0.000623	0.042065	0.000568	0.034298	0.000503	0.036297	0.000500	0.028174	0.000460	0.026357	0.000456	0.057285	0.000545	0.071218	0.000565	0.069812	0.000545	0.081058	0.001223	0.035330	0.000479	0.030263	0.000437	0.036733	0.000512	0.039403	0.001221	0.061985	0.000578	0.128959	0.000564	0.311560	0.000776	0.550827	0.001025
3380.000000	0.044271	0.000545	0.035955	0.000523	0.038327	0.000529	0.042225	0.000564	0.047736	0.000540	0.034149	0.000566	0.031642	0.000618	0.032636	0.000523	0.040106	0.000562	0.033066	0.000514	0.034960	0.000624	0.026102	0.000852	0.025487	0.000522	0.055341	0.000591	0.068970	0.000566	0.068271	0.000566	0.078063	0.000664	0.034431	0.000535	0.028624	0.000467	0.035646	0.000562	0.041645	0.000570	0.059732	0.000711	0.125659	0.000536	0.307047	0.000814	0.543946	0.000961
