Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
3000.000000	-0.016617	0.000492	-0.015474	0.000504	-0.015196	0.000477	-0.015947	0.000732	-0.014185	0.000622	-0.014009	0.000589	-0.014820	0.000548	-0.013876	0.000610	-0.003013	0.000570	-0.003190	0.000526	-0.003718	0.000646	-0.005401	0.000484	-0.006156	0.000558	-0.007192	0.000532	-0.006921	0.000514	-0.008164	0.000537	-0.008948	0.000496	-0.009972	0.000509	-0.010858	0.000641	-0.012216	0.000555	-0.012625	0.000594	-0.014696	0.000617	-0.014232	0.000546	-0.014987	0.000539	-0.015132	0.000532	-0.015350	0.000513	-0.016179	0.000525	-0.016858	0.000511
3010.000000	-0.018098	0.000514	-0.017640	0.000559	-0.017284	0.000480	-0.017096	0.000489	-0.017099	0.000507	-0.017123	0.000509	-0.016881	0.000550	-0.016808	0.000527	-0.010757	0.000621	-0.011801	0.000669	-0.011956	0.000624	-0.012083	0.000533	-0.012705	0.000553	-0.013545	0.000537	-0.013014	0.000517	-0.013422	0.000525	-0.014241	0.000559	-0.013690	0.000539	-0.014702	0.000553	-0.015530	0.000503	-0.015705	0.000546	-0.016516	0.000502	-0.016901	0.000553	-0.017443	0.000512	-0.017096	0.000532	-0.017468	0.000541	-0.018046	0.000664	-0.018454	0.000645
3020.000000	-0.018841	0.000515	-0.018891	0.000495	-0.018541	0.000566	-0.018564	0.000515	-0.018047	0.000605	-0.018745	0.000504	-0.018529	0.000545	-0.018282	0.000481	-0.014572	0.000495	-0.014664	0.000578	-0.015420	0.000502	-0.015542	0.000559	-0.015743	0.000518	-0.016391	0.000566	-0.016582	0.000518	-0.016196	0.000555	-0.016598	0.000518	-0.016701	0.000516	-0.017051	0.000504	-0.017675	0.000547	-0.018509	0.000682	-0.018780	0.000718	-0.017834	0.000507	-0.018032	0.000499	-0.017741	0.000673	-0.018750	0.000490	-0.018861	0.000554	-0.019132	0.000527
3030.000000	-0.019794	0.000533	-0.019766	0.000563	-0.019302	0.000526	-0.019485	0.000494	-0.019510	0.000517	-0.019288	0.000584	-0.019384	0.000501	-0.019474	0.000482	-0.017146	0.000535	-0.016941	0.000521	-0.017561	0.000510	-0.018464	0.000648	-0.018116	0.000501	-0.017845	0.000544	-0.019157	0.000653	-0.017765	0.000568	-0.017311	0.000708	-0.017529	0.000687	-0.018530	0.000561	-0.017823	0.000730	-0.018615	0.000577	-0.019103	0.000528	-0.018636	0.000563	-0.019284	0.000554	-0.019134	0.000521	-0.019371	0.000514	-0.019641	0.000507	-0.019718	0.000469
3040.000000	-0.020377	0.000552	-0.020311	0.000507	-0.020188	0.000498	-0.020446	0.000479	-0.020088	0.000490	-0.019900	0.000639	-0.020124	0.000541	-0.020108	0.000468	-0.017825	0.000685	-0.018435	0.000557	-0.019092	0.000560	-0.018925	0.000543	-0.019743	0.000676	-0.019224	0.000550	-0.019320	0.000521	-0.018954	0.000470	-0.019269	0.000513	-0.019188	0.000575	-0.019414	0.000506	-0.019820	0.000490	-0.019758	0.000520	-0.020133	0.000504	-0.019870	0.000557	-0.019806	0.000495	-0.019900	0.000575	-0.019850	0.000511	-0.020384	0.000499	-0.020252	0.000529
3050.000000	-0.020184	0.000535	-0.021075	0.000494	-0.021162	0.000540	-0.020485	0.000567	-0.020585	0.000545	-0.020485	0.000556	-0.020776	0.000536	-0.020715	0.000480	-0.019866	0.000487	-0.019956	0.000543	-0.020118	0.000506	-0.020229	0.000508	-0.020053	0.000515	-0.020311	0.000501	-0.020434	0.000519	-0.019878	0.000533	-0.020405	0.000524	-0.020407	0.000490	-0.019937	0.000503	-0.020402	0.000524	-0.020364	0.000515	-0.020590	0.000607	-0.020957	0.000531	-0.020615	0.000543	-0.020471	0.000531	-0.020665	0.000529	-0.020950	0.000478	-0.020841	0.000524
3060.000000	-0.021194	0.000540	-0.021416	0.000503	-0.020778	0.000509	-0.020808	0.000524	-0.020635	0.000493	-0.021078	0.000493	-0.021072	0.000479	-0.020993	0.000528	-0.020688	0.000494	-0.020645	0.000540	-0.020681	0.000512	-0.020760	0.000479	-0.020573	0.000544	-0.020945	0.000491	-0.020534	0.000484	-0.020774	0.000486	-0.021026	0.000477	-0.020686	0.000489	-0.020649	0.000498	-0.020882	0.000514	-0.020917	0.000484	-0.020728	0.000531	-0.020975	0.000516	-0.020891	0.000500	-0.020991	0.000554	-0.020716	0.000501	-0.021078	0.000510	-0.020903	0.000516
3070.000000	-0.021733	0.000506	-0.021680	0.000538	-0.021488	0.000554	-0.021607	0.000476	-0.021499	0.000493	-0.021351	0.000552	-0.021442	0.000508	-0.021406	0.000479	-0.021539	0.000499	-0.021171	0.000547	-0.021399	0.000586	-0.021429	0.000454	-0.021584	0.000518	-0.021614	0.000476	-0.021152	0.000543	-0.021296	0.000580	-0.021169	0.000534	-0.021497	0.000524	-0.020899	0.000502	-0.020950	0.000506	-0.020861	0.000468	-0.021086	0.000626	-0.021173	0.000527	-0.021961	0.000570	-0.021347	0.000488	-0.021274	0.000550	-0.021289	0.000481	-0.021118	0.000495
3080.000000	-0.021430	0.000564	-0.021396	0.000522	-0.021136	0.000539	-0.021295	0.000550	-0.021166	0.000493	-0.021763	0.000548	-0.021536	0.000506	-0.021527	0.000477	-0.021485	0.000446	-0.021327	0.000523	-0.021137	0.000507	-0.021285	0.000451	-0.021634	0.000476	-0.021430	0.000522	-0.021036	0.000477	-0.021221	0.000472	-0.020909	0.000490	-0.021425	0.000493	-0.021214	0.000500	-0.021238	0.000495	-0.020992	0.000525	-0.021027	0.000543	-0.021269	0.000511	-0.021506	0.000552	-0.021531	0.000493	-0.021841	0.000537	-0.020871	0.000525	-0.021510	0.000483
3090.000000	-0.021208	0.000539	-0.021139	0.000523	-0.021524	0.000521	-0.021258	0.000544	-0.021455	0.000459	-0.021111	0.000512	-0.021001	0.000495	-0.021146	0.000477	-0.021400	0.000475	-0.020975	0.000563	-0.021382	0.000502	-0.021646	0.000546	-0.021421	0.000555	-0.021612	0.000468	-0.021278	0.000526	-0.020801	0.000601	-0.021189	0.000493	-0.020865	0.000565	-0.020914	0.000487	-0.020808	0.000491	-0.020730	0.000572	-0.021240	0.000480	-0.021102	0.000519	-0.021439	0.000523	-0.021260	0.000528	-0.021364	0.000489	-0.020923	0.000491	-0.020868	0.000491
3100.000000	-0.020162	0.000538	-0.020818	0.000554	-0.020755	0.000503	-0.020881	0.000481	-0.020987	0.000480	-0.021019	0.000465	-0.021122	0.000476	-0.021337	0.000489	-0.021143	0.000508	-0.020863	0.000543	-0.021537	0.000533	-0.021314	0.000492	-0.021965	0.000504	-0.021299	0.000561	-0.021537	0.000460	-0.020827	0.000534	-0.020778	0.000503	-0.021053	0.000506	-0.020987	0.000490	-0.020776	0.000517	-0.021021	0.000492	-0.020991	0.000565	-0.020655	0.000487	-0.021271	0.000483	-0.020818	0.000481	-0.021175	0.000542	-0.020396	0.000557	-0.019789	0.000480
3110.000000	-0.019155	0.000501	-0.020151	0.000505	-0.020656	0.000494	-0.020737	0.000493	-0.020551	0.000503	-0.020459	0.000477	-0.020677	0.000484	-0.020723	0.000501	-0.021718	0.000459	-0.021217	0.000581	-0.021454	0.000531	-0.021631	0.000581	-0.021812	0.000484	-0.021702	0.000452	-0.021323	0.000523	-0.021219	0.000531	-0.021150	0.000510	-0.020964	0.000489	-0.021121	0.000473	-0.021190	0.000498	-0.020827	0.000505	-0.020557	0.000463	-0.020457	0.000540	-0.020551	0.000471	-0.020038	0.000508	-0.019866	0.000517	-0.019029	0.000498	-0.018068	0.000512
3120.000000	-0.017658	0.000574	-0.018118	0.000481	-0.019049	0.000504	-0.019119	0.000481	-0.019782	0.000538	-0.019697	0.000478	-0.019749	0.000483	-0.020182	0.000497	-0.021918	0.000478	-0.022052	0.000510	-0.021990	0.000540	-0.021410	0.000598	-0.022282	0.000497	-0.021933	0.000499	-0.021645	0.000525	-0.021620	0.000495	-0.021552	0.000492	-0.021642	0.000483	-0.021150	0.000472	-0.021044	0.000513	-0.020839	0.000504	-0.019809	0.000525	-0.019522	0.000471	-0.020044	0.000492	-0.019519	0.000502	-0.017863	0.000530	-0.015896	0.000534	-0.017270	0.000692
3130.000000	-0.013800	0.000510	-0.015438	0.000551	-0.016627	0.000487	-0.016843	0.000660	-0.017421	0.000554	-0.017681	0.000464	-0.017848	0.000479	-0.018095	0.000505	-0.022263	0.000516	-0.022278	0.000521	-0.021952	0.000491	-0.022431	0.000544	-0.021921	0.000481	-0.021871	0.000477	-0.021814	0.000592	-0.021754	0.000488	-0.021375	0.000514	-0.021068	0.000495	-0.020959	0.000482	-0.020339	0.000500	-0.019701	0.000507	-0.018496	0.000509	-0.017642	0.000530	-0.017903	0.000494	-0.017941	0.000627	-0.015254	0.000558	-0.013461	0.000476	-0.012563	0.000540
3140.000000	-0.008028	0.000519	-0.007887	0.000639	-0.011631	0.000466	-0.012178	0.000471	-0.012507	0.000460	-0.012725	0.000480	-0.013195	0.000498	-0.013430	0.000498	-0.017595	0.000480	-0.017654	0.000484	-0.018134	0.000505	-0.018698	0.000561	-0.018381	0.000530	-0.019043	0.000481	-0.018694	0.000495	-0.018309	0.000488	-0.017953	0.000518	-0.017717	0.000480	-0.016671	0.000668	-0.016480	0.000475	-0.015404	0.000561	-0.012959	0.000491	-0.011435	0.000600	-0.012629	0.000489	-0.011713	0.000521	-0.009816	0.000746	-0.008066	0.000594	-0.006639	0.000697
3150.000000	-0.000788	0.000467	0.000174	0.000476	-0.002311	0.000530	-0.003689	0.000576	-0.004063	0.000487	-0.004350	0.000490	-0.003870	0.000566	-0.004930	0.000534	-0.000406	0.000476	-0.001904	0.000465	-0.003492	0.000603	-0.006268	0.000736	-0.005957	0.000496	-0.007644	0.000432	-0.007700	0.000594	-0.007382	0.000485	-0.007688	0.000522	-0.006717	0.000478	-0.006448	0.000534	-0.006776	0.000445	-0.006808	0.000714	-0.003968	0.000478	-0.002896	0.000532	-0.003443	0.000504	-0.002389	0.000502	-0.000486	0.000507	0.000706	0.000502	-0.000421	0.000485
3160.000000	0.006374	0.000599	0.010041	0.000482	0.007974	0.000465	0.007939	0.000530	0.006779	0.000583	0.006611	0.000649	0.006238	0.000606	0.006952	0.000576	0.031799	0.000467	0.029412	0.000500	0.024703	0.000441	0.019684	0.000464	0.018272	0.000445	0.013919	0.000523	0.013834	0.000461	0.014236	0.000463	0.011219	0.000482	0.010590	0.000608	0.009829	0.000511	0.008271	0.000564	0.008392	0.000500	0.009317	0.000567	0.008892	0.000516	0.008334	0.000528	0.009090	0.000484	0.009458	0.000726	0.009707	0.000668	0.005645	0.000688
3170.000000	0.013688	0.000510	0.017528	0.000508	0.017712	0.000497	0.017742	0.000485	0.017861	0.000520	0.017970	0.000492	0.018369	0.000520	0.018024	0.000489	0.065346	0.000571	0.062789	0.000659	0.055362	0.000443	0.047945	0.000530	0.044898	0.000471	0.039340	0.000466	0.039394	0.000482	0.037742	0.000568	0.033820	0.000495	0.032334	0.000463	0.029398	0.000507	0.024864	0.000490	0.024381	0.000494	0.022605	0.000516	0.020540	0.000578	0.019120	0.000522	0.019102	0.000520	0.020575	0.000453	0.015084	0.000540	0.012595	0.000482
3180.000000	0.016947	0.000489	0.021360	0.000492	0.023631	0.000522	0.023953	0.000487	0.024400	0.000453	0.024600	0.000492	0.024834	0.000499	0.025508	0.000478	0.085364	0.000540	0.081373	0.000530	0.075287	0.000504	0.067209	0.000620	0.062486	0.000537	0.056129	0.000492	0.058172	0.000623	0.054186	0.000527	0.049600	0.000552	0.047334	0.000485	0.043143	0.000513	0.036952	0.000486	0.035678	0.000474	0.030970	0.000518	0.026452	0.000474	0.025365	0.000506	0.025079	0.000513	0.027171	0.000500	0.018634	0.000550	0.015104	0.000456
3190.000000	0.017668	0.000529	0.021280	0.000503	0.024151	0.000497	0.025015	0.000522	0.025364	0.000459	0.025985	0.000489	0.026467	0.000518	0.027298	0.000520	0.083362	0.000579	0.080048	0.000548	0.075899	0.000576	0.067518	0.000505	0.064840	0.000503	0.058805	0.000551	0.059779	0.000605	0.058563	0.000483	0.052765	0.000497	0.050605	0.000534	0.046400	0.000533	0.039898	0.000507	0.038475	0.000523	0.032857	0.000476	0.027966	0.000520	0.026383	0.000478	0.025380	0.000518	0.028818	0.000523	0.018689	0.000475	0.015700	0.000558
3200.000000	0.014732	0.000511	0.017981	0.000487	0.019953	0.000483	0.021216	0.000467	0.021746	0.000457	0.021589	0.000525	0.022216	0.000509	0.022962	0.000514	0.062124	0.000484	0.061356	0.000565	0.059126	0.000565	0.053455	0.000609	0.050760	0.000623	0.047906	0.000578	0.048314	0.000502	0.047629	0.000547	0.043339	0.000490	0.042094	0.000492	0.039099	0.000451	0.033931	0.000515	0.032311	0.000538	0.028210	0.000507	0.023586	0.000469	0.022084	0.000473	0.022027	0.000563	0.024625	0.000573	0.016438	0.000502	0.013588	0.000548
3220.000000	0.005638	0.000669	0.007034	0.000482	0.007628	0.000508	0.008048	0.000512	0.008289	0.000522	0.008547	0.000501	0.008686	0.000515	0.008981	0.000512	0.019868	0.000537	0.020033	0.000567	0.020224	0.000469	0.018153	0.000494	0.017538	0.000497	0.016218	0.000541	0.016984	0.000566	0.017988	0.000529	0.015730	0.000529	0.015669	0.000511	0.015227	0.000538	0.013597	0.000512	0.012790	0.000529	0.011187	0.000506	0.009429	0.000507	0.008424	0.000522	0.008268	0.000500	0.010163	0.000478	0.007073	0.000503	0.006392	0.000596
3240.000000	-0.001438	0.000510	-0.000837	0.000476	-0.001027	0.000593	-0.001581	0.000659	-0.000872	0.000473	-0.000893	0.000545	-0.000921	0.000593	-0.001178	0.000631	0.037463	0.000509	0.034980	0.000532	0.028863	0.000497	0.022806	0.000491	0.020063	0.000533	0.015755	0.000498	0.012413	0.000541	0.010802	0.000502	0.008601	0.000529	0.007215	0.000464	0.004459	0.000566	0.003172	0.000705	0.002722	0.000641	0.000809	0.000545	-0.000964	0.000716	-0.001111	0.000519	-0.000680	0.000556	0.000863	0.000529	-0.000102	0.000510	-0.000812	0.000506
3260.000000	0.002209	0.000487	0.005229	0.000504	0.009613	0.000664	0.009157	0.000527	0.011147	0.000576	0.012084	0.000472	0.013411	0.000581	0.014078	0.000491	0.191911	0.000576	0.179419	0.000680	0.162666	0.000635	0.140373	0.000597	0.128041	0.000539	0.109080	0.000485	0.095598	0.000543	0.086432	0.000782	0.072502	0.000552	0.064631	0.000657	0.053292	0.000513	0.040048	0.000528	0.033165	0.000502	0.020877	0.000608	0.013099	0.000525	0.011331	0.000774	0.011180	0.000502	0.014454	0.000744	0.003574	0.000502	0.001933	0.000504
3280.000000	0.016220	0.000493	0.021352	0.000480	0.026826	0.000548	0.028499	0.000482	0.030018	0.000578	0.030618	0.000495	0.032442	0.000532	0.033213	0.000474	0.154081	0.000594	0.149251	0.000635	0.141403	0.000705	0.125878	0.000627	0.117529	0.000536	0.105742	0.000599	0.098451	0.000576	0.094588	0.000578	0.084864	0.000549	0.079237	0.000548	0.070754	0.000599	0.059979	0.000612	0.054466	0.000518	0.041377	0.000500	0.032914	0.000513	0.030345	0.000506	0.030602	0.000513	0.033713	0.000572	0.016782	0.000704	0.013767	0.000589
3300.000000	0.016135	0.000519	0.018810	0.000574	0.020574	0.000508	0.020939	0.000492	0.021453	0.000524	0.021385	0.000536	0.021916	0.000482	0.022348	0.000480	0.047076	0.000511	0.046877	0.000541	0.046184	0.000518	0.041702	0.000597	0.040553	0.000472	0.038929	0.000479	0.037455	0.000493	0.037149	0.000516	0.035127	0.000635	0.033949	0.000523	0.033204	0.000492	0.029713	0.000656	0.028957	0.000499	0.025922	0.000504	0.023444	0.000542	0.021133	0.000473	0.022184	0.000489	0.023606	0.000508	0.017478	0.000534	0.015150	0.000503
3320.000000	0.011276	0.000541	0.013376	0.000511	0.013173	0.000527	0.013657	0.000553	0.013199	0.000466	0.013888	0.000529	0.014002	0.000539	0.013452	0.000523	0.024461	0.000500	0.025674	0.000571	0.024893	0.000493	0.022279	0.000584	0.021044	0.000497	0.021106	0.000533	0.020326	0.000539	0.020108	0.000483	0.019645	0.000533	0.019146	0.000567	0.019468	0.000521	0.017622	0.000549	0.017738	0.000641	0.016794	0.000555	0.015894	0.000610	0.013719	0.000513	0.014176	0.000546	0.016217	0.000534	0.012466	0.000520	0.011511	0.000494
3340.000000	0.008335	0.000511	0.009300	0.000499	0.009094	0.000467	0.009289	0.000579	0.009244	0.000488	0.009289	0.000488	0.009464	0.000492	0.009836	0.000535	0.016332	0.000599	0.017398	0.000573	0.016110	0.000530	0.014630	0.000500	0.013840	0.000509	0.014110	0.000594	0.014180	0.000511	0.013002	0.000530	0.013338	0.000537	0.012731	0.000478	0.013068	0.000535	0.011593	0.000577	0.011939	0.000575	0.011815	0.000467	0.010983	0.000483	0.009430	0.000565	0.010021	0.000497	0.011180	0.000594	0.009697	0.000523	0.007846	0.000539
3360.000000	0.005270	0.000510	0.005635	0.000524	0.005996	0.000528	0.006342	0.000489	0.006134	0.000542	0.006410	0.000552	0.006239	0.000484	0.006310	0.000543	0.011357	0.000569	0.011791	0.000595	0.011322	0.000510	0.009523	0.000575	0.009221	0.000522	0.009784	0.000522	0.008979	0.000486	0.009094	0.000604	0.008675	0.000491	0.008698	0.000498	0.008898	0.000568	0.007537	0.000494	0.008136	0.000543	0.007742	0.000473	0.007906	0.000555	0.006134	0.000669	0.006846	0.000582	0.007817	0.000515	0.006595	0.000512	0.006309	0.000713
3380.000000	0.002701	0.000499	0.002999	0.000548	0.003182	0.000518	0.002817	0.000558	0.003049	0.000667	0.003401	0.000523	0.003236	0.000516	0.003525	0.000556	0.007305	0.000540	0.007845	0.000561	0.007200	0.000530	0.006814	0.000493	0.006241	0.000530	0.006255	0.000586	0.005049	0.000715	0.006143	0.000726	0.005350	0.000563	0.005705	0.000589	0.006147	0.000516	0.005470	0.000651	0.005172	0.000504	0.005252	0.000637	0.005549	0.000607	0.003677	0.000565	0.004002	0.000677	0.005273	0.000549	0.003894	0.000568	0.003081	0.000593
3400.000000	0.000839	0.000505	0.000867	0.000526	0.000818	0.000586	0.001130	0.000512	0.000845	0.000530	0.001044	0.000560	0.000708	0.000579	0.001147	0.000532	0.004033	0.000598	0.004676	0.000600	0.004503	0.000715	0.003496	0.000731	0.003503	0.000545	0.004471	0.000741	0.003463	0.000579	0.003047	0.000538	0.003332	0.000563	0.002505	0.000559	0.004022	0.000552	0.002615	0.000549	0.002572	0.000586	0.003010	0.000512	0.002841	0.000509	0.000939	0.000504	0.002000	0.000498	0.002692	0.000575	0.001967	0.000549	0.001079	0.000516
3420.000000	-0.001506	0.000558	-0.001276	0.000516	-0.001486	0.000530	-0.001098	0.000599	-0.001012	0.000537	-0.001748	0.000528	-0.001419	0.000577	-0.001288	0.000559	0.002888	0.000526	0.002832	0.000580	0.002644	0.000563	0.001374	0.000563	0.000902	0.000545	0.001617	0.000526	0.000514	0.000544	0.001106	0.000540	0.000894	0.000568	0.000118	0.000528	0.001197	0.000509	0.000443	0.000521	0.000267	0.000582	0.000491	0.000587	0.000298	0.000584	-0.001290	0.000582	-0.001164	0.000549	0.000235	0.000594	-0.000033	0.000561	-0.001220	0.000535
3440.000000	-0.003686	0.000564	-0.003291	0.000590	-0.003605	0.000537	-0.003265	0.000549	-0.003593	0.000567	-0.003476	0.000613	-0.003487	0.000567	-0.003383	0.000595	0.000275	0.000620	0.000984	0.000540	0.000579	0.000591	-0.001359	0.000551	-0.001416	0.000558	-0.000674	0.000644	-0.001856	0.000593	-0.001419	0.000512	-0.001475	0.000639	-0.001891	0.000528	-0.001319	0.000606	-0.002337	0.000567	-0.001798	0.000555	-0.001371	0.000546	-0.001576	0.000539	-0.002648	0.000629	-0.002356	0.000560	-0.001523	0.000576	-0.002772	0.000623	-0.002819	0.000578
3460.000000	-0.005071	0.000578	-0.004996	0.000580	-0.004872	0.000550	-0.005208	0.000603	-0.005215	0.000541	-0.005206	0.000527	-0.004944	0.000618	-0.005550	0.000580	-0.003249	0.000524	-0.003185	0.000562	-0.003050	0.000620	-0.003857	0.000620	-0.003960	0.000574	-0.002933	0.000567	-0.003450	0.000564	-0.003127	0.000541	-0.003660	0.000573	-0.004196	0.000534	-0.003261	0.000527	-0.003544	0.000595	-0.003854	0.000604	-0.003356	0.000588	-0.003375	0.000557	-0.004956	0.000618	-0.004366	0.000541	-0.003836	0.000541	-0.004053	0.000569	-0.004170	0.000592
3480.000000	-0.006289	0.000591	-0.005894	0.000527	-0.006371	0.000511	-0.005997	0.000572	-0.006032	0.000575	-0.006357	0.000563	-0.006172	0.000540	-0.005736	0.000577	-0.004401	0.000523	-0.003915	0.000617	-0.003897	0.000598	-0.004771	0.000572	-0.004902	0.000525	-0.004373	0.000591	-0.004202	0.000521	-0.004633	0.000584	-0.005122	0.000567	-0.005430	0.000607	-0.004438	0.000579	-0.004942	0.000575	-0.005256	0.000586	-0.004848	0.000556	-0.004923	0.000587	-0.005601	0.000624	-0.005751	0.000556	-0.004560	0.000619	-0.005143	0.000624	-0.005408	0.000567
3500.000000	-0.006898	0.000540	-0.006780	0.000570	-0.006427	0.000599	-0.006792	0.000637	-0.006889	0.000611	-0.006788	0.000558	-0.006762	0.000584	-0.006528	0.000571	-0.004503	0.000570	-0.002972	0.000571	-0.003452	0.000580	-0.004508	0.000563	-0.004847	0.000577	-0.004614	0.000537	-0.004578	0.000564	-0.004963	0.000613	-0.004929	0.000533	-0.005328	0.000519	-0.004234	0.000578	-0.005208	0.000545	-0.004393	0.000639	-0.005401	0.000573	-0.004560	0.000573	-0.006331	0.000549	-0.005890	0.000646	-0.004896	0.000597	-0.005799	0.000568	-0.006189	0.000570
3520.000000	-0.006815	0.000547	-0.006605	0.000574	-0.006300	0.000581	-0.005806	0.000560	-0.005910	0.000561	-0.005803	0.000560	-0.006073	0.000593	-0.005808	0.000575	-0.003192	0.000533	-0.001673	0.000649	-0.002215	0.000565	-0.002447	0.000647	-0.003297	0.000633	-0.003051	0.000593	-0.003060	0.000635	-0.002778	0.000626	-0.003269	0.000640	-0.004002	0.000610	-0.003075	0.000579	-0.004216	0.000621	-0.003521	0.000558	-0.004186	0.000624	-0.004338	0.000586	-0.005868	0.000582	-0.005355	0.000572	-0.004828	0.000586	-0.005799	0.000560	-0.005964	0.000588
3540.000000	-0.006354	0.000610	-0.005387	0.000619	-0.005335	0.000629	-0.005044	0.000624	-0.005063	0.000581	-0.004880	0.000596	-0.005113	0.000652	-0.005241	0.000608	-0.001723	0.000622	-0.000375	0.000638	-0.000930	0.000542	-0.001708	0.000615	-0.001472	0.000577	-0.001899	0.000580	-0.001296	0.000613	-0.001223	0.000671	-0.002157	0.000620	-0.002656	0.000627	-0.001800	0.000643	-0.002926	0.000558	-0.002708	0.000594	-0.003148	0.000626	-0.003683	0.000608	-0.004578	0.000643	-0.004121	0.000638	-0.003517	0.000589	-0.005300	0.000657	-0.005314	0.000570
3560.000000	-0.005062	0.000585	-0.004700	0.000590	-0.004546	0.000609	-0.004771	0.000601	-0.004312	0.000642	-0.004239	0.000635	-0.004149	0.000589	-0.004262	0.000580	0.014087	0.000630	0.011782	0.000606	0.006896	0.000579	0.003727	0.000597	0.001820	0.000595	0.000536	0.000581	0.000118	0.000638	-0.000138	0.000607	-0.001597	0.000611	-0.001862	0.000576	-0.001287	0.000649	-0.002475	0.000621	-0.001841	0.000594	-0.002681	0.000595	-0.002684	0.000602	-0.003952	0.000583	-0.003765	0.000632	-0.003171	0.000583	-0.003708	0.000582	-0.004889	0.000596
