Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
2810.000000	0.009312	0.001965	0.005043	0.002216	0.007391	0.002368	0.013649	0.002405	0.010388	0.002236	0.008848	0.002859	0.009016	0.002558	0.009263	0.002839	0.007512	0.002122	0.005648	0.001919	0.006053	0.002258	0.001796	0.002245	0.004296	0.002094	0.013567	0.002164	0.020382	0.002461	0.029213	0.002378	0.036138	0.002757	0.007602	0.001639	0.006187	0.001612	0.006870	0.002274	0.008798	0.002594	0.018813	0.001910	0.056295	0.002220	0.201142	0.002979	0.399771	0.004615
2820.000000	0.007699	0.001792	0.005106	0.001883	0.008139	0.002496	0.005487	0.002161	0.010483	0.002466	0.004972	0.002083	0.006924	0.002046	0.009941	0.002850	0.007723	0.001874	0.004050	0.001820	0.004703	0.001922	0.005998	0.002131	0.005016	0.002051	0.013135	0.002555	0.020620	0.002054	0.024295	0.001956	0.032894	0.002437	0.006610	0.001625	0.005022	0.001552	0.006088	0.001968	0.011052	0.003137	0.017498	0.001866	0.052871	0.001994	0.192805	0.002350	0.385054	0.003616
2830.000000	0.007083	0.001991	0.004742	0.001968	0.006885	0.001754	0.009001	0.002293	0.008907	0.002307	0.003643	0.001921	-0.000395	0.002529	0.009458	0.003023	0.006742	0.002046	0.005492	0.001940	0.005301	0.002184	0.003298	0.001634	0.000862	0.001870	0.012882	0.002330	0.018163	0.001961	0.023928	0.001908	0.033280	0.002908	0.006086	0.001672	0.005554	0.001704	0.006319	0.002030	0.014356	0.002995	0.016420	0.001735	0.052956	0.001836	0.185418	0.004664	0.381464	0.002982
2840.000000	0.012087	0.001202	0.008237	0.000943	0.011416	0.000974	0.015918	0.001550	0.011616	0.000808	0.008166	0.000697	0.006535	0.001370	0.011399	0.001784	0.011441	0.000987	0.008173	0.000715	0.008523	0.000711	0.007468	0.000954	0.004768	0.000904	0.014544	0.000976	0.020153	0.000784	0.024333	0.001079	0.034686	0.001172	0.009567	0.001005	0.006849	0.000635	0.007974	0.001028	0.011409	0.000785	0.016918	0.000728	0.045880	0.000769	0.165922	0.001103	0.337681	0.002767
2850.000000	0.010595	0.000730	0.008224	0.000764	0.010740	0.000748	0.013095	0.000926	0.011336	0.000859	0.007098	0.000709	0.009230	0.001369	0.007429	0.000906	0.009729	0.000771	0.007312	0.000708	0.007538	0.000855	0.006906	0.000653	0.005123	0.000872	0.013543	0.000755	0.018713	0.000760	0.023109	0.000855	0.025345	0.001105	0.006557	0.000978	0.006183	0.000573	0.007961	0.000766	0.010999	0.000967	0.015930	0.000709	0.044081	0.000845	0.161241	0.001123	0.328251	0.001301
2860.000000	0.010142	0.000762	0.007904	0.000635	0.009160	0.000764	0.012445	0.000820	0.011108	0.000684	0.007828	0.000713	0.008148	0.000784	0.007992	0.000876	0.008763	0.000884	0.007482	0.000731	0.008158	0.000755	0.007690	0.001413	0.004890	0.000789	0.013500	0.000960	0.019126	0.000813	0.021923	0.000752	0.027159	0.000896	0.007685	0.000674	0.006771	0.000566	0.008839	0.000750	0.010967	0.000723	0.015248	0.000679	0.043753	0.000687	0.159984	0.000919	0.325615	0.001160
2870.000000	0.009965	0.000716	0.008501	0.000658	0.008397	0.000621	0.011344	0.000709	0.010590	0.000752	0.007495	0.000731	0.006164	0.000787	0.008965	0.000929	0.008458	0.000731	0.007009	0.000743	0.008253	0.000863	0.007251	0.001159	0.005353	0.000800	0.013305	0.000748	0.018267	0.000798	0.021610	0.000713	0.031873	0.001866	0.007757	0.000628	0.006163	0.000584	0.008038	0.000718	0.014831	0.001670	0.016231	0.000698	0.044150	0.000685	0.160917	0.000849	0.326706	0.001499
2880.000000	0.010118	0.000686	0.007972	0.000807	0.010039	0.000792	0.012660	0.000891	0.010339	0.000771	0.007757	0.000715	0.007389	0.000755	0.011435	0.001478	0.009325	0.000668	0.007772	0.000692	0.007691	0.000656	0.006000	0.000709	0.004813	0.000598	0.014442	0.000737	0.018517	0.000721	0.021877	0.000747	0.029411	0.000954	0.007797	0.000612	0.006599	0.000543	0.009120	0.000745	0.010401	0.000723	0.016340	0.000620	0.044400	0.000694	0.165210	0.000821	0.336452	0.000966
2890.000000	0.010484	0.000711	0.008158	0.000637	0.009829	0.000702	0.011696	0.000835	0.011062	0.000720	0.007815	0.000655	0.008568	0.000685	0.008441	0.000739	0.009637	0.000683	0.008100	0.000637	0.008229	0.000686	0.006576	0.000672	0.006963	0.000699	0.014339	0.000749	0.020050	0.000668	0.023675	0.000798	0.028655	0.000916	0.007138	0.000858	0.006905	0.000580	0.008444	0.000697	0.010765	0.000812	0.017122	0.000664	0.046060	0.000970	0.172146	0.000837	0.350034	0.001160
2900.000000	0.011272	0.000743	0.009199	0.000669	0.009956	0.000694	0.014838	0.000690	0.012088	0.000741	0.008578	0.000674	0.009091	0.000936	0.009966	0.000782	0.010564	0.000807	0.009630	0.001096	0.009597	0.000756	0.005911	0.000634	0.005715	0.000737	0.015066	0.000663	0.020858	0.000746	0.023486	0.000890	0.031119	0.000995	0.009526	0.000552	0.007245	0.000551	0.008856	0.000742	0.011410	0.000667	0.017838	0.000614	0.049935	0.000706	0.182570	0.000890	0.366375	0.001011
2910.000000	0.012281	0.000757	0.010552	0.000660	0.011420	0.000670	0.013591	0.000771	0.013547	0.000862	0.010090	0.000706	0.009741	0.000736	0.009988	0.000925	0.011894	0.000780	0.009308	0.000593	0.010164	0.000699	0.007894	0.000766	0.006321	0.000763	0.016412	0.000672	0.022124	0.000773	0.026902	0.000709	0.033660	0.000932	0.010428	0.000669	0.008405	0.000817	0.009991	0.000683	0.013195	0.000843	0.019635	0.000640	0.053736	0.000649	0.194151	0.001602	0.386909	0.001160
2920.000000	0.013438	0.000730	0.011502	0.000694	0.013238	0.000660	0.015932	0.000834	0.014492	0.000758	0.011360	0.000662	0.009613	0.001018	0.011486	0.000865	0.012603	0.000705	0.010624	0.000684	0.011268	0.000661	0.008725	0.000657	0.006552	0.000791	0.017804	0.000767	0.026614	0.001039	0.029957	0.000937	0.037122	0.000874	0.011524	0.000613	0.009032	0.000560	0.011477	0.000671	0.013566	0.000675	0.022273	0.000651	0.058933	0.000690	0.206421	0.001026	0.412972	0.001106
2930.000000	0.015317	0.000735	0.012269	0.000769	0.015085	0.000744	0.018344	0.000607	0.015675	0.000718	0.011240	0.000873	0.011287	0.000947	0.013793	0.000663	0.013842	0.000697	0.011110	0.000602	0.013710	0.001117	0.008803	0.000566	0.008992	0.000585	0.018497	0.001070	0.027339	0.000689	0.033019	0.000763	0.039856	0.001131	0.012155	0.000626	0.009887	0.000635	0.013069	0.000692	0.016050	0.000716	0.024151	0.000644	0.064094	0.000667	0.218982	0.000892	0.434643	0.001255
2940.000000	0.017739	0.000759	0.014840	0.000673	0.016722	0.000744	0.022101	0.000730	0.018000	0.000951	0.013793	0.000681	0.013711	0.000980	0.014462	0.000720	0.016170	0.000727	0.013521	0.000672	0.014385	0.000641	0.010902	0.000652	0.010820	0.000659	0.023717	0.000754	0.032262	0.000764	0.037460	0.000794	0.045660	0.000974	0.014998	0.000636	0.011598	0.000535	0.017490	0.001060	0.018197	0.000867	0.028350	0.000644	0.073225	0.000707	0.243273	0.001020	0.479485	0.001135
2950.000000	0.018841	0.001084	0.017230	0.000631	0.021374	0.000816	0.023518	0.000923	0.021759	0.000754	0.015930	0.000790	0.016076	0.000866	0.018306	0.000659	0.018799	0.000675	0.015062	0.000635	0.016637	0.000640	0.012551	0.000612	0.011906	0.000641	0.026494	0.000842	0.035033	0.000769	0.040716	0.000970	0.047032	0.001533	0.016764	0.000566	0.013625	0.000531	0.017334	0.000808	0.019202	0.001067	0.032172	0.000658	0.081250	0.000689	0.263847	0.000877	0.511133	0.001702
2960.000000	0.023518	0.000662	0.020036	0.000766	0.023095	0.000727	0.028033	0.000787	0.025737	0.000753	0.018671	0.000793	0.016706	0.000968	0.020650	0.000922	0.022169	0.000692	0.018009	0.000618	0.018629	0.000696	0.014271	0.000694	0.014317	0.000570	0.030487	0.000700	0.041028	0.000686	0.047696	0.000654	0.058102	0.000928	0.019418	0.000580	0.015865	0.000584	0.019649	0.000743	0.024556	0.000762	0.036592	0.000574	0.092072	0.000696	0.288059	0.000880	0.551986	0.001129
2970.000000	0.027430	0.000650	0.021621	0.001090	0.025866	0.000702	0.028148	0.001138	0.028477	0.000790	0.021279	0.000754	0.020591	0.000821	0.021683	0.000828	0.025448	0.000651	0.020924	0.000766	0.022058	0.000801	0.017445	0.000811	0.015868	0.000680	0.034544	0.000639	0.046926	0.000753	0.052328	0.000851	0.064923	0.000946	0.022021	0.000596	0.017968	0.000554	0.022487	0.000805	0.026907	0.000755	0.041147	0.000780	0.101825	0.000728	0.309751	0.000852	0.587930	0.001074
2980.000000	0.030691	0.000725	0.025902	0.000706	0.028354	0.000683	0.034873	0.000787	0.032972	0.000810	0.023996	0.001043	0.024466	0.000790	0.026255	0.000625	0.029041	0.000630	0.023627	0.000731	0.024263	0.000691	0.018794	0.000587	0.018945	0.000819	0.040569	0.001058	0.053037	0.000737	0.059907	0.000721	0.070583	0.000915	0.024651	0.000591	0.020261	0.000567	0.025119	0.000698	0.027241	0.001172	0.047174	0.000600	0.112071	0.000635	0.332223	0.000964	0.620074	0.001129
2990.000000	0.034513	0.000675	0.028819	0.000631	0.031602	0.000617	0.037797	0.000627	0.036894	0.000689	0.027804	0.000626	0.025988	0.000847	0.022713	0.001259	0.032374	0.000690	0.026004	0.000653	0.027869	0.000685	0.021881	0.000664	0.020709	0.000711	0.044204	0.000703	0.057974	0.000748	0.065118	0.000812	0.076475	0.001055	0.027417	0.000582	0.022758	0.000550	0.026664	0.001144	0.031021	0.000790	0.052039	0.000576	0.123011	0.000695	0.354204	0.001136	0.653110	0.000985
3000.000000	0.037837	0.000693	0.031186	0.000763	0.033819	0.000659	0.041865	0.000690	0.040556	0.000872	0.028902	0.000689	0.028237	0.001044	0.027988	0.001071	0.033922	0.000613	0.028161	0.000599	0.030008	0.000636	0.022942	0.000607	0.021767	0.000533	0.047532	0.000684	0.062892	0.000651	0.069255	0.000713	0.081869	0.000846	0.030199	0.000608	0.024738	0.000566	0.030717	0.000743	0.034693	0.000732	0.055830	0.000671	0.129312	0.000942	0.367474	0.000906	0.675425	0.001049
3010.000000	0.043350	0.001038	0.035253	0.000668	0.036389	0.001276	0.045026	0.000836	0.045886	0.000729	0.033345	0.000685	0.031369	0.000894	0.031201	0.001378	0.038080	0.000842	0.031877	0.000702	0.033497	0.000794	0.025636	0.000570	0.025429	0.000879	0.054027	0.000711	0.069935	0.000873	0.077702	0.001558	0.087531	0.000752	0.033498	0.000628	0.027596	0.000628	0.034245	0.000674	0.039353	0.000739	0.062069	0.000615	0.141737	0.000704	0.390095	0.000984	0.706604	0.001503
3020.000000	0.046105	0.000738	0.037830	0.000723	0.042569	0.000696	0.048932	0.000679	0.050235	0.000688	0.036275	0.000760	0.033375	0.000909	0.034463	0.000769	0.042009	0.000895	0.034954	0.000663	0.036557	0.000679	0.028956	0.000665	0.026858	0.000582	0.057949	0.000760	0.076006	0.000777	0.080759	0.000678	0.093667	0.000670	0.037023	0.000645	0.030774	0.000612	0.037290	0.000665	0.042816	0.000789	0.067553	0.000607	0.150844	0.000674	0.406304	0.001045	0.727050	0.001377
3030.000000	0.050567	0.000751	0.041381	0.000747	0.045190	0.000629	0.053710	0.000887	0.055155	0.000877	0.040266	0.000757	0.035175	0.001043	0.040778	0.000870	0.046357	0.000720	0.037702	0.000668	0.039646	0.000766	0.031423	0.000734	0.026064	0.001021	0.064541	0.000744	0.081936	0.000694	0.086460	0.000732	0.099674	0.000814	0.038331	0.000889	0.033619	0.000594	0.041112	0.000754	0.046905	0.000741	0.072683	0.000625	0.160344	0.000719	0.419249	0.000984	0.745265	0.001203
3040.000000	0.054868	0.000680	0.045065	0.000772	0.048345	0.000701	0.058021	0.000688	0.059024	0.000713	0.042892	0.000705	0.040029	0.000852	0.041711	0.000772	0.049735	0.000708	0.039856	0.001163	0.043513	0.000769	0.034195	0.000567	0.032123	0.000844	0.069759	0.000915	0.088075	0.000778	0.090637	0.000685	0.105739	0.000836	0.043033	0.000596	0.036148	0.000618	0.044492	0.000793	0.051023	0.000675	0.077412	0.000706	0.168313	0.000726	0.430515	0.000992	0.761972	0.001030
3050.000000	0.057886	0.000706	0.047923	0.000660	0.051194	0.000741	0.061089	0.000755	0.063423	0.000836	0.045901	0.000759	0.042134	0.000969	0.044172	0.000759	0.052875	0.000651	0.043508	0.000680	0.046796	0.000708	0.034066	0.000880	0.033436	0.000647	0.073587	0.000831	0.093177	0.000722	0.096111	0.000775	0.105681	0.001386	0.045687	0.000590	0.038694	0.000617	0.047085	0.000720	0.053171	0.000725	0.081873	0.000704	0.175036	0.000706	0.440056	0.001035	0.770888	0.001470
3060.000000	0.060409	0.000665	0.049088	0.000656	0.054022	0.000680	0.061758	0.000748	0.066182	0.000786	0.047045	0.000766	0.043977	0.000794	0.046150	0.000788	0.055558	0.000721	0.045670	0.000750	0.048041	0.000664	0.037594	0.000662	0.037184	0.000775	0.076902	0.000783	0.096891	0.000769	0.097462	0.000813	0.111060	0.000801	0.046993	0.000670	0.038885	0.000897	0.048691	0.000718	0.056042	0.000998	0.084021	0.000717	0.178092	0.000737	0.441696	0.000962	0.770751	0.001205
3070.000000	0.063135	0.000753	0.052031	0.000773	0.056043	0.000785	0.063095	0.000660	0.068108	0.000782	0.051153	0.000912	0.044734	0.000975	0.047373	0.000948	0.057380	0.000808	0.047622	0.000630	0.050278	0.000768	0.038878	0.000604	0.036925	0.000808	0.080347	0.000716	0.100352	0.000754	0.100703	0.000780	0.114810	0.000817	0.049456	0.000652	0.042310	0.000582	0.051319	0.000761	0.061541	0.001395	0.087694	0.000621	0.182843	0.000755	0.449266	0.000862	0.778956	0.001455
3080.000000	0.064436	0.000661	0.053376	0.000667	0.057607	0.000758	0.064764	0.000774	0.070192	0.000730	0.051220	0.000748	0.046525	0.000876	0.047777	0.000723	0.059090	0.000784	0.049152	0.000666	0.051681	0.000637	0.040476	0.000612	0.038292	0.000737	0.081759	0.000736	0.102200	0.000697	0.102315	0.000819	0.116327	0.000819	0.050561	0.000560	0.043102	0.000566	0.052195	0.000693	0.060403	0.000733	0.088898	0.000646	0.185173	0.000750	0.450516	0.001056	0.778791	0.001199
3090.000000	0.066573	0.000681	0.054324	0.000710	0.059375	0.000703	0.067780	0.000724	0.072737	0.000877	0.052252	0.000677	0.048161	0.000821	0.049028	0.000788	0.060649	0.000673	0.050251	0.000642	0.052704	0.000745	0.040856	0.000764	0.038467	0.000547	0.083505	0.000775	0.104204	0.000716	0.104538	0.000723	0.117270	0.001060	0.052051	0.000665	0.044676	0.000574	0.053378	0.000696	0.062424	0.000690	0.090493	0.000630	0.187849	0.000723	0.451255	0.001012	0.779586	0.001180
3100.000000	0.068349	0.000682	0.055814	0.000643	0.059866	0.000686	0.067543	0.000628	0.073981	0.000751	0.054127	0.000673	0.049681	0.000745	0.051729	0.000747	0.061739	0.000660	0.051180	0.000712	0.054398	0.000697	0.042226	0.000670	0.040485	0.000718	0.085612	0.000726	0.107602	0.000759	0.106690	0.000705	0.118389	0.000936	0.053412	0.000578	0.045108	0.000560	0.054785	0.000753	0.061632	0.000853	0.092824	0.000650	0.190264	0.000769	0.455727	0.001061	0.781565	0.001147
3110.000000	0.069913	0.000726	0.056632	0.000809	0.060909	0.000622	0.068241	0.000829	0.074705	0.000746	0.054422	0.000745	0.049331	0.000876	0.050897	0.000754	0.063318	0.000658	0.052062	0.000651	0.054510	0.000704	0.042505	0.000660	0.040713	0.000685	0.086578	0.000736	0.108583	0.000720	0.107202	0.000670	0.119011	0.000811	0.054368	0.000638	0.046210	0.000651	0.056764	0.000701	0.063748	0.000856	0.093916	0.000661	0.192542	0.000685	0.454682	0.001134	0.779041	0.001141
3120.000000	0.071309	0.000737	0.056752	0.000703	0.061095	0.000652	0.068846	0.000667	0.077011	0.000856	0.056139	0.000688	0.049083	0.000812	0.051487	0.000760	0.063910	0.000713	0.052743	0.000618	0.056137	0.000658	0.042531	0.000633	0.041695	0.000525	0.087403	0.000713	0.109984	0.000735	0.108283	0.000731	0.121380	0.000747	0.054665	0.000595	0.046958	0.000577	0.057374	0.000710	0.063691	0.000734	0.094982	0.000608	0.193361	0.000697	0.455380	0.000894	0.777811	0.001504
3130.000000	0.072221	0.000733	0.058112	0.000635	0.062023	0.000713	0.068927	0.000861	0.077638	0.000680	0.056082	0.000754	0.049064	0.000753	0.052932	0.000869	0.065162	0.000711	0.054127	0.000581	0.057123	0.000715	0.043241	0.000618	0.041532	0.000746	0.089693	0.000681	0.111302	0.000656	0.109114	0.000689	0.121104	0.000757	0.055353	0.000568	0.047265	0.000494	0.058001	0.000670	0.065510	0.000761	0.095480	0.000640	0.193844	0.000742	0.455358	0.000869	0.778044	0.001203
3140.000000	0.072959	0.000759	0.058410	0.000705	0.063160	0.000666	0.070576	0.000699	0.078931	0.000753	0.056968	0.000679	0.051987	0.000764	0.051522	0.000826	0.065816	0.000694	0.054604	0.000610	0.058087	0.000822	0.044473	0.000680	0.040252	0.000712	0.090281	0.000743	0.111162	0.000697	0.109160	0.000707	0.122875	0.000711	0.055956	0.000619	0.047946	0.000556	0.059006	0.000709	0.067598	0.000907	0.096717	0.000644	0.195257	0.000795	0.458118	0.000930	0.779494	0.001341
3150.000000	0.070953	0.000689	0.057527	0.000678	0.061961	0.000622	0.068395	0.000734	0.076334	0.000760	0.055886	0.000683	0.048931	0.000794	0.048277	0.001630	0.064150	0.000656	0.053227	0.000645	0.056408	0.000739	0.043776	0.000684	0.039987	0.000566	0.087735	0.000778	0.109126	0.000838	0.106682	0.000706	0.119144	0.000897	0.054697	0.000582	0.046776	0.000550	0.057223	0.000660	0.064742	0.000733	0.094522	0.000607	0.191142	0.000704	0.447456	0.001040	0.765156	0.001096
3160.000000	0.070163	0.000636	0.056769	0.000744	0.060424	0.000739	0.068678	0.000791	0.076098	0.000778	0.055884	0.000567	0.048338	0.000608	0.050744	0.000912	0.063705	0.000712	0.052765	0.000675	0.055403	0.000623	0.042978	0.000619	0.040098	0.000584	0.086795	0.000752	0.108260	0.000703	0.105666	0.000644	0.118273	0.000900	0.054046	0.000604	0.045964	0.000647	0.056820	0.000648	0.065051	0.000716	0.093061	0.000646	0.189973	0.000685	0.444787	0.000846	0.761247	0.001412
3170.000000	0.068470	0.000733	0.054848	0.000740	0.059032	0.000678	0.065976	0.000847	0.074219	0.000853	0.053180	0.000612	0.047848	0.000788	0.049918	0.000950	0.061567	0.000736	0.051449	0.000752	0.054028	0.000649	0.041524	0.000748	0.039493	0.000578	0.084644	0.000812	0.105711	0.000625	0.104344	0.000709	0.115501	0.000760	0.052843	0.000579	0.045298	0.000539	0.056091	0.000698	0.063886	0.000722	0.090899	0.000740	0.186364	0.000739	0.437677	0.000951	0.750696	0.001279
3180.000000	0.067524	0.000648	0.053791	0.000726	0.058152	0.000626	0.065423	0.000790	0.072555	0.000763	0.052985	0.000634	0.047376	0.000681	0.048874	0.000721	0.061096	0.000757	0.050250	0.000658	0.052924	0.000665	0.041860	0.000701	0.039531	0.000705	0.083080	0.000702	0.103843	0.000654	0.101305	0.000656	0.110958	0.000811	0.052104	0.000641	0.044510	0.000622	0.055290	0.000962	0.061897	0.000755	0.089516	0.000608	0.182816	0.000654	0.433958	0.000924	0.745380	0.001290
3190.000000	0.065496	0.000665	0.052780	0.000674	0.056660	0.000635	0.065215	0.000758	0.071717	0.000778	0.051146	0.000682	0.045424	0.000777	0.048489	0.000740	0.058921	0.000659	0.049176	0.000644	0.051707	0.000679	0.040277	0.000683	0.037351	0.000768	0.082301	0.000725	0.102019	0.000662	0.098946	0.000864	0.112151	0.000795	0.050759	0.000588	0.043601	0.000542	0.053678	0.000684	0.060737	0.000673	0.087581	0.000648	0.179933	0.000721	0.427848	0.000992	0.737915	0.001314
3200.000000	0.063756	0.000703	0.051700	0.000694	0.054920	0.000642	0.062990	0.000857	0.069108	0.000772	0.049206	0.000628	0.046136	0.000873	0.045959	0.000769	0.057249	0.000789	0.048138	0.000694	0.050192	0.000758	0.038243	0.000735	0.037027	0.000659	0.079036	0.000652	0.098817	0.000669	0.096925	0.000805	0.107311	0.000904	0.049353	0.000589	0.041770	0.000549	0.051650	0.000717	0.058296	0.000747	0.085482	0.000631	0.175241	0.000712	0.419732	0.001028	0.725418	0.001187
3220.000000	0.062666	0.000728	0.050391	0.000738	0.053812	0.000717	0.062632	0.000711	0.068014	0.000820	0.050194	0.000873	0.044760	0.000772	0.045844	0.000828	0.056473	0.000652	0.046785	0.000714	0.050747	0.000960	0.038681	0.000804	0.034291	0.000906	0.077180	0.000889	0.096942	0.000723	0.096312	0.000730	0.108341	0.000842	0.047875	0.000562	0.041246	0.000638	0.050311	0.000696	0.056405	0.000773	0.083271	0.000611	0.171409	0.000718	0.413485	0.001542	0.715963	0.001284
3240.000000	0.062353	0.000771	0.050474	0.000713	0.053524	0.000656	0.061106	0.000767	0.067579	0.000781	0.049683	0.001106	0.043984	0.000863	0.046961	0.000888	0.056063	0.000686	0.046828	0.000694	0.049560	0.000658	0.037697	0.000630	0.035921	0.000714	0.077098	0.000734	0.096932	0.000698	0.095635	0.000863	0.107098	0.000867	0.048184	0.000578	0.041030	0.000588	0.050198	0.000716	0.054738	0.001311	0.083092	0.000617	0.170754	0.000713	0.410470	0.000945	0.712639	0.001271
3260.000000	0.062469	0.000741	0.051567	0.000721	0.054521	0.000646	0.061189	0.000748	0.068719	0.000732	0.049217	0.000716	0.045733	0.000695	0.047093	0.000573	0.057334	0.000689	0.046742	0.000697	0.048461	0.000919	0.038424	0.000631	0.035759	0.000569	0.078975	0.000903	0.097616	0.000850	0.096477	0.000750	0.109503	0.000844	0.048004	0.000645	0.041407	0.000614	0.050874	0.000765	0.056213	0.000687	0.083513	0.000657	0.172304	0.000661	0.412365	0.000906	0.717451	0.001114
3280.000000	0.063628	0.000761	0.052255	0.000668	0.054490	0.000683	0.063123	0.000688	0.070080	0.000694	0.049746	0.000672	0.044985	0.000899	0.047160	0.000869	0.058248	0.000667	0.048110	0.000743	0.050171	0.000719	0.039594	0.000638	0.036356	0.000666	0.079899	0.000796	0.098716	0.000699	0.096826	0.000882	0.108586	0.000900	0.049308	0.000578	0.041843	0.000575	0.050883	0.000753	0.057530	0.000989	0.084585	0.000646	0.174383	0.000659	0.415786	0.000999	0.718959	0.001212
3300.000000	0.064098	0.000667	0.052672	0.000723	0.055080	0.000673	0.062773	0.000922	0.069790	0.000761	0.050650	0.000691	0.044906	0.000674	0.047497	0.000733	0.058135	0.000728	0.048386	0.000679	0.050401	0.000736	0.040166	0.000652	0.037733	0.000614	0.080440	0.000834	0.099029	0.000705	0.098681	0.000764	0.109831	0.000639	0.049332	0.000656	0.041762	0.000590	0.051274	0.000734	0.058250	0.000956	0.085333	0.000660	0.175932	0.000746	0.417576	0.000880	0.720924	0.001283
3320.000000	0.064407	0.000739	0.052678	0.000677	0.055033	0.000718	0.062534	0.000693	0.068982	0.000739	0.049756	0.000673	0.044855	0.000831	0.047099	0.000978	0.058563	0.000785	0.047925	0.000701	0.050523	0.000839	0.038255	0.000626	0.037548	0.000687	0.079432	0.000743	0.099228	0.000719	0.096501	0.000819	0.108698	0.000790	0.049350	0.000627	0.041809	0.000605	0.051308	0.000832	0.059163	0.000731	0.085378	0.000655	0.176327	0.000662	0.416253	0.001045	0.720027	0.001180
3340.000000	0.062943	0.000686	0.050642	0.000702	0.053678	0.000686	0.060926	0.000816	0.068048	0.000808	0.048667	0.000758	0.042657	0.000698	0.045586	0.000691	0.056365	0.000639	0.046619	0.000640	0.048738	0.000777	0.038702	0.000644	0.036507	0.000514	0.077003	0.000769	0.096756	0.000767	0.095294	0.000762	0.105333	0.000713	0.048448	0.000647	0.041158	0.000578	0.050721	0.000687	0.058659	0.000709	0.084038	0.000729	0.173853	0.000684	0.412562	0.001095	0.715400	0.001205
3360.000000	0.060531	0.000718	0.048729	0.000813	0.052191	0.000707	0.060483	0.000848	0.064940	0.000726	0.048660	0.001030	0.042367	0.000871	0.042744	0.000822	0.055525	0.000750	0.045287	0.000664	0.047923	0.000660	0.037211	0.000607	0.034813	0.000602	0.075567	0.000718	0.093891	0.000744	0.092043	0.000719	0.106821	0.001612	0.046648	0.000633	0.039966	0.000577	0.048498	0.000676	0.052016	0.001612	0.081751	0.000763	0.169606	0.000742	0.406657	0.001013	0.711889	0.001325
3380.000000	0.058457	0.000719	0.047494	0.000690	0.050621	0.000699	0.055761	0.000745	0.063023	0.000713	0.045111	0.000748	0.041805	0.000816	0.043115	0.000691	0.052967	0.000742	0.043682	0.000679	0.046182	0.000825	0.034492	0.001125	0.033681	0.000690	0.073041	0.000780	0.090977	0.000747	0.090058	0.000747	0.102932	0.000875	0.045483	0.000706	0.037821	0.000616	0.047086	0.000743	0.054996	0.000752	0.078822	0.000939	0.165360	0.000705	0.401006	0.001063	0.703460	0.001243
