Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
2990.000000	-0.007610	0.000297	-0.006404	0.000305	-0.005487	0.000391	-0.005539	0.000271	-0.005593	0.000295	-0.005137	0.000266	-0.005064	0.000282	-0.004892	0.000300	0.006817	0.000292	0.005846	0.000277	0.005226	0.000299	0.004038	0.000305	0.003619	0.000259	0.002417	0.000309	0.001852	0.000310	0.002068	0.000388	0.000746	0.000352	-0.000332	0.000271	-0.001160	0.000269	-0.002413	0.000267	-0.002781	0.000267	-0.004623	0.000294	-0.004896	0.000316	-0.005117	0.000271	-0.005555	0.000286	-0.006610	0.000288	-0.007236	0.000283	-0.007720	0.000333	
3000.000000	-0.009397	0.000278	-0.008752	0.000285	-0.008595	0.000270	-0.009019	0.000414	-0.008024	0.000352	-0.007925	0.000333	-0.008383	0.000310	-0.007850	0.000345	-0.001707	0.000323	-0.001807	0.000298	-0.002106	0.000366	-0.003059	0.000274	-0.003486	0.000316	-0.004072	0.000301	-0.003919	0.000291	-0.004622	0.000304	-0.005065	0.000281	-0.005644	0.000288	-0.006145	0.000363	-0.006912	0.000314	-0.007143	0.000336	-0.008313	0.000349	-0.008051	0.000309	-0.008477	0.000305	-0.008559	0.000301	-0.008682	0.000290	-0.009150	0.000297	-0.009533	0.000289	
3010.000000	-0.010135	0.000288	-0.009879	0.000313	-0.009680	0.000269	-0.009575	0.000274	-0.009577	0.000284	-0.009590	0.000285	-0.009455	0.000308	-0.009414	0.000295	-0.006030	0.000348	-0.006614	0.000375	-0.006701	0.000350	-0.006772	0.000299	-0.007120	0.000310	-0.007590	0.000301	-0.007293	0.000290	-0.007521	0.000294	-0.007979	0.000313	-0.007671	0.000302	-0.008237	0.000310	-0.008700	0.000282	-0.008798	0.000306	-0.009251	0.000281	-0.009466	0.000310	-0.009769	0.000287	-0.009575	0.000298	-0.009783	0.000303	-0.010106	0.000372	-0.010334	0.000361	
3020.000000	-0.010581	0.000289	-0.010609	0.000278	-0.010413	0.000318	-0.010426	0.000289	-0.010136	0.000340	-0.010527	0.000283	-0.010406	0.000306	-0.010268	0.000270	-0.008188	0.000278	-0.008240	0.000325	-0.008664	0.000282	-0.008732	0.000314	-0.008845	0.000291	-0.009208	0.000318	-0.009315	0.000291	-0.009099	0.000312	-0.009324	0.000291	-0.009382	0.000290	-0.009578	0.000283	-0.009928	0.000307	-0.010395	0.000383	-0.010547	0.000403	-0.010017	0.000285	-0.010128	0.000280	-0.009965	0.000378	-0.010530	0.000275	-0.010592	0.000311	-0.010744	0.000296	
3030.000000	-0.011176	0.000301	-0.011160	0.000318	-0.010899	0.000297	-0.011002	0.000279	-0.011016	0.000292	-0.010891	0.000330	-0.010945	0.000283	-0.010996	0.000272	-0.009684	0.000302	-0.009569	0.000294	-0.009918	0.000288	-0.010427	0.000366	-0.010231	0.000283	-0.010078	0.000307	-0.010817	0.000369	-0.010033	0.000321	-0.009777	0.000400	-0.009900	0.000388	-0.010464	0.000317	-0.010066	0.000412	-0.010512	0.000326	-0.010787	0.000298	-0.010524	0.000318	-0.010889	0.000313	-0.010804	0.000294	-0.010938	0.000290	-0.011090	0.000286	-0.011133	0.000265	
3040.000000	-0.011486	0.000311	-0.011449	0.000286	-0.011380	0.000281	-0.011525	0.000270	-0.011324	0.000276	-0.011218	0.000360	-0.011344	0.000305	-0.011335	0.000264	-0.010051	0.000386	-0.010394	0.000314	-0.010764	0.000316	-0.010670	0.000306	-0.011130	0.000381	-0.010838	0.000310	-0.010892	0.000294	-0.010686	0.000265	-0.010863	0.000289	-0.010818	0.000324	-0.010945	0.000285	-0.011173	0.000276	-0.011138	0.000293	-0.011349	0.000284	-0.011201	0.000314	-0.011165	0.000279	-0.011218	0.000324	-0.011190	0.000288	-0.011490	0.000281	-0.011416	0.000298	
3050.000000	-0.011366	0.000301	-0.011866	0.000278	-0.011915	0.000304	-0.011535	0.000319	-0.011591	0.000307	-0.011535	0.000313	-0.011698	0.000302	-0.011664	0.000270	-0.011187	0.000274	-0.011238	0.000306	-0.011329	0.000285	-0.011391	0.000286	-0.011292	0.000290	-0.011437	0.000282	-0.011506	0.000292	-0.011194	0.000300	-0.011490	0.000295	-0.011491	0.000276	-0.011227	0.000283	-0.011488	0.000295	-0.011467	0.000290	-0.011594	0.000342	-0.011800	0.000299	-0.011608	0.000306	-0.011527	0.000299	-0.011636	0.000298	-0.011796	0.000269	-0.011735	0.000295	
3060.000000	-0.012044	0.000307	-0.012170	0.000286	-0.011808	0.000289	-0.011825	0.000298	-0.011727	0.000280	-0.011978	0.000280	-0.011975	0.000272	-0.011930	0.000300	-0.011757	0.000281	-0.011733	0.000307	-0.011753	0.000291	-0.011798	0.000272	-0.011692	0.000309	-0.011903	0.000279	-0.011670	0.000275	-0.011806	0.000276	-0.011949	0.000271	-0.011756	0.000278	-0.011735	0.000283	-0.011867	0.000292	-0.011887	0.000275	-0.011780	0.000302	-0.011920	0.000293	-0.011872	0.000284	-0.011929	0.000315	-0.011773	0.000285	-0.011978	0.000290	-0.011879	0.000293	
3070.000000	-0.012246	0.000285	-0.012216	0.000303	-0.012108	0.000312	-0.012175	0.000268	-0.012114	0.000278	-0.012031	0.000311	-0.012082	0.000286	-0.012062	0.000270	-0.012137	0.000281	-0.011930	0.000308	-0.012058	0.000330	-0.012075	0.000256	-0.012162	0.000292	-0.012179	0.000268	-0.011919	0.000306	-0.012000	0.000327	-0.011929	0.000301	-0.012113	0.000295	-0.011777	0.000283	-0.011806	0.000285	-0.011756	0.000264	-0.011882	0.000353	-0.011931	0.000297	-0.012374	0.000321	-0.012029	0.000275	-0.011988	0.000310	-0.011996	0.000271	-0.011900	0.000279	
3080.000000	-0.012122	0.000319	-0.012103	0.000295	-0.011956	0.000305	-0.012046	0.000311	-0.011973	0.000279	-0.012310	0.000310	-0.012182	0.000286	-0.012177	0.000270	-0.012153	0.000252	-0.012064	0.000296	-0.011957	0.000287	-0.012040	0.000255	-0.012237	0.000269	-0.012122	0.000295	-0.011900	0.000270	-0.012004	0.000267	-0.011828	0.000277	-0.012119	0.000279	-0.012000	0.000283	-0.012014	0.000280	-0.011875	0.000297	-0.011895	0.000307	-0.012031	0.000289	-0.012165	0.000312	-0.012179	0.000279	-0.012354	0.000304	-0.011807	0.000297	-0.012167	0.000273	
3090.000000	-0.012007	0.000305	-0.011968	0.000296	-0.012185	0.000295	-0.012035	0.000308	-0.012146	0.000260	-0.011952	0.000290	-0.011890	0.000280	-0.011972	0.000270	-0.012115	0.000269	-0.011875	0.000319	-0.012105	0.000284	-0.012254	0.000309	-0.012127	0.000314	-0.012235	0.000265	-0.012046	0.000298	-0.011777	0.000340	-0.011996	0.000279	-0.011813	0.000320	-0.011841	0.000276	-0.011781	0.000278	-0.011737	0.000324	-0.012025	0.000272	-0.011947	0.000294	-0.012137	0.000296	-0.012036	0.000299	-0.012095	0.000277	-0.011846	0.000278	-0.011815	0.000278	
3100.000000	-0.011393	0.000304	-0.011763	0.000313	-0.011727	0.000284	-0.011798	0.000272	-0.011858	0.000271	-0.011876	0.000263	-0.011934	0.000269	-0.012055	0.000276	-0.011946	0.000287	-0.011788	0.000307	-0.012168	0.000301	-0.012042	0.000278	-0.012409	0.000285	-0.012034	0.000317	-0.012168	0.000260	-0.011768	0.000302	-0.011740	0.000284	-0.011895	0.000286	-0.011858	0.000277	-0.011739	0.000292	-0.011877	0.000278	-0.011860	0.000319	-0.011671	0.000275	-0.012018	0.000273	-0.011763	0.000272	-0.011964	0.000306	-0.011525	0.000315	-0.011183	0.000271	
3110.000000	-0.010851	0.000284	-0.011414	0.000286	-0.011699	0.000280	-0.011745	0.000279	-0.011640	0.000285	-0.011588	0.000270	-0.011711	0.000274	-0.011737	0.000284	-0.012299	0.000260	-0.012016	0.000329	-0.012150	0.000301	-0.012250	0.000329	-0.012352	0.000274	-0.012290	0.000256	-0.012076	0.000296	-0.012017	0.000301	-0.011978	0.000289	-0.011873	0.000277	-0.011962	0.000268	-0.012001	0.000282	-0.011796	0.000286	-0.011643	0.000262	-0.011587	0.000306	-0.011640	0.000267	-0.011350	0.000288	-0.011253	0.000293	-0.010780	0.000282	-0.010237	0.000290	
3120.000000	-0.010021	0.000326	-0.010281	0.000273	-0.010808	0.000286	-0.010848	0.000273	-0.011223	0.000305	-0.011175	0.000271	-0.011204	0.000274	-0.011449	0.000282	-0.012431	0.000271	-0.012507	0.000289	-0.012472	0.000306	-0.012144	0.000339	-0.012637	0.000282	-0.012440	0.000283	-0.012277	0.000298	-0.012263	0.000281	-0.012224	0.000279	-0.012275	0.000274	-0.011997	0.000268	-0.011937	0.000291	-0.011821	0.000286	-0.011238	0.000298	-0.011076	0.000267	-0.011371	0.000279	-0.011074	0.000285	-0.010137	0.000301	-0.009023	0.000303	-0.009801	0.000393	
3130.000000	-0.007820	0.000289	-0.008746	0.000312	-0.009418	0.000276	-0.009540	0.000374	-0.009867	0.000314	-0.010014	0.000263	-0.010108	0.000271	-0.010248	0.000286	-0.012601	0.000292	-0.012610	0.000295	-0.012426	0.000278	-0.012696	0.000308	-0.012408	0.000272	-0.012380	0.000270	-0.012348	0.000335	-0.012314	0.000276	-0.012100	0.000291	-0.011927	0.000280	-0.011865	0.000273	-0.011515	0.000283	-0.011155	0.000287	-0.010474	0.000288	-0.009992	0.000300	-0.010139	0.000280	-0.010161	0.000355	-0.008642	0.000316	-0.007628	0.000270	-0.007120	0.000306	
3140.000000	-0.004501	0.000291	-0.004422	0.000358	-0.006518	0.000261	-0.006824	0.000264	-0.007008	0.000258	-0.007130	0.000269	-0.007393	0.000279	-0.007524	0.000279	-0.009852	0.000269	-0.009885	0.000271	-0.010153	0.000283	-0.010468	0.000314	-0.010291	0.000297	-0.010661	0.000269	-0.010466	0.000277	-0.010251	0.000273	-0.010052	0.000290	-0.009920	0.000269	-0.009336	0.000374	-0.009229	0.000266	-0.008628	0.000314	-0.007261	0.000275	-0.006408	0.000336	-0.007076	0.000274	-0.006564	0.000292	-0.005502	0.000418	-0.004522	0.000333	-0.003723	0.000391	
3150.000000	-0.000449	0.000266	0.000099	0.000271	-0.001316	0.000302	-0.002100	0.000328	-0.002313	0.000277	-0.002476	0.000279	-0.002203	0.000322	-0.002806	0.000304	-0.000231	0.000271	-0.001084	0.000265	-0.001988	0.000343	-0.003567	0.000419	-0.003390	0.000282	-0.004349	0.000246	-0.004381	0.000338	-0.004200	0.000276	-0.004374	0.000297	-0.003822	0.000272	-0.003669	0.000304	-0.003856	0.000253	-0.003874	0.000406	-0.002259	0.000272	-0.001649	0.000303	-0.001960	0.000287	-0.001360	0.000286	-0.000277	0.000289	0.000402	0.000286	-0.000240	0.000276	
3160.000000	0.003606	0.000339	0.005683	0.000273	0.004512	0.000263	0.004492	0.000300	0.003835	0.000330	0.003740	0.000367	0.003529	0.000343	0.003933	0.000326	0.018050	0.000265	0.016690	0.000284	0.014009	0.000250	0.011155	0.000263	0.010353	0.000252	0.007882	0.000296	0.007834	0.000261	0.008062	0.000262	0.006351	0.000273	0.005994	0.000344	0.005563	0.000289	0.004680	0.000319	0.004749	0.000283	0.005273	0.000321	0.005032	0.000292	0.004716	0.000299	0.005144	0.000274	0.005353	0.000411	0.005494	0.000378	0.003193	0.000389	
3170.000000	0.007783	0.000290	0.009971	0.000289	0.010076	0.000283	0.010093	0.000276	0.010161	0.000296	0.010223	0.000280	0.010451	0.000296	0.010254	0.000278	0.037410	0.000327	0.035934	0.000377	0.031652	0.000253	0.027385	0.000303	0.025634	0.000269	0.022444	0.000266	0.022475	0.000275	0.021528	0.000324	0.019281	0.000282	0.018430	0.000264	0.016750	0.000289	0.014158	0.000279	0.013882	0.000281	0.012868	0.000294	0.011689	0.000329	0.010879	0.000297	0.010869	0.000296	0.011709	0.000258	0.008578	0.000307	0.007160	0.000274	
3180.000000	0.009637	0.000278	0.012154	0.000280	0.013450	0.000297	0.013634	0.000277	0.013889	0.000258	0.014003	0.000280	0.014137	0.000284	0.014522	0.000272	0.048987	0.000310	0.046672	0.000304	0.043146	0.000289	0.038475	0.000355	0.035749	0.000307	0.032085	0.000281	0.033262	0.000356	0.030966	0.000301	0.028328	0.000315	0.027026	0.000277	0.024619	0.000293	0.021069	0.000277	0.020339	0.000270	0.017644	0.000295	0.015061	0.000270	0.014440	0.000288	0.014277	0.000292	0.015472	0.000285	0.010599	0.000313	0.008587	0.000259	
3190.000000	0.010079	0.000302	0.012145	0.000287	0.013789	0.000284	0.014284	0.000298	0.014484	0.000262	0.014840	0.000279	0.015116	0.000296	0.015592	0.000297	0.047970	0.000333	0.046043	0.000315	0.043632	0.000331	0.038771	0.000290	0.037220	0.000289	0.033729	0.000316	0.034292	0.000347	0.033589	0.000277	0.030240	0.000285	0.028994	0.000306	0.026570	0.000305	0.022827	0.000290	0.022009	0.000299	0.018781	0.000272	0.015975	0.000297	0.015068	0.000273	0.014493	0.000296	0.016464	0.000299	0.010663	0.000271	0.008954	0.000318	
3200.000000	0.008471	0.000294	0.010344	0.000280	0.011481	0.000278	0.012210	0.000269	0.012516	0.000263	0.012425	0.000302	0.012787	0.000293	0.013218	0.000296	0.035944	0.000280	0.035496	0.000327	0.034196	0.000327	0.030893	0.000352	0.029325	0.000360	0.027666	0.000334	0.027903	0.000290	0.027505	0.000316	0.025014	0.000283	0.024291	0.000284	0.022554	0.000260	0.019560	0.000297	0.018622	0.000310	0.016250	0.000292	0.013578	0.000270	0.012711	0.000272	0.012678	0.000324	0.014178	0.000330	0.009454	0.000289	0.007812	0.000315	
3220.000000	0.003204	0.000380	0.003998	0.000274	0.004336	0.000289	0.004575	0.000291	0.004712	0.000297	0.004859	0.000285	0.004938	0.000293	0.005106	0.000291	0.011312	0.000306	0.011406	0.000323	0.011515	0.000267	0.010333	0.000281	0.009982	0.000283	0.009229	0.000308	0.009666	0.000322	0.010239	0.000301	0.008951	0.000301	0.008916	0.000291	0.008664	0.000306	0.007735	0.000291	0.007275	0.000301	0.006362	0.000288	0.005361	0.000288	0.004789	0.000297	0.004700	0.000284	0.005779	0.000272	0.004020	0.000286	0.003633	0.000339	
3240.000000	-0.000818	0.000290	-0.000476	0.000271	-0.000584	0.000337	-0.000899	0.000375	-0.000496	0.000269	-0.000508	0.000310	-0.000524	0.000337	-0.000670	0.000359	0.021415	0.000291	0.019989	0.000304	0.016480	0.000284	0.013011	0.000280	0.011442	0.000304	0.008980	0.000284	0.007072	0.000308	0.006153	0.000286	0.004898	0.000301	0.004108	0.000264	0.002538	0.000322	0.001805	0.000401	0.001549	0.000365	0.000460	0.000310	-0.000548	0.000407	-0.000632	0.000295	-0.000387	0.000316	0.000491	0.000301	-0.000058	0.000290	-0.000462	0.000288	
3260.000000	0.001257	0.000277	0.002977	0.000287	0.005476	0.000378	0.005216	0.000300	0.006351	0.000328	0.006886	0.000269	0.007643	0.000331	0.008024	0.000280	0.112009	0.000336	0.104542	0.000396	0.094567	0.000369	0.081363	0.000346	0.074093	0.000312	0.062961	0.000280	0.055080	0.000313	0.049738	0.000450	0.041645	0.000317	0.037085	0.000377	0.030533	0.000294	0.022905	0.000302	0.018951	0.000287	0.011910	0.000347	0.007465	0.000299	0.006456	0.000441	0.006370	0.000286	0.008239	0.000424	0.002034	0.000286	0.001100	0.000287	
3280.000000	0.009280	0.000282	0.012224	0.000275	0.015369	0.000314	0.016331	0.000276	0.017205	0.000331	0.017550	0.000284	0.018600	0.000305	0.019044	0.000272	0.089774	0.000346	0.086904	0.000370	0.082248	0.000410	0.073067	0.000364	0.068145	0.000311	0.061215	0.000347	0.056939	0.000333	0.054677	0.000334	0.048993	0.000317	0.045710	0.000316	0.040771	0.000345	0.034513	0.000352	0.031318	0.000298	0.023751	0.000287	0.018872	0.000294	0.017393	0.000290	0.017541	0.000294	0.019332	0.000328	0.009602	0.000403	0.007874	0.000337	
3300.000000	0.009301	0.000299	0.010847	0.000331	0.011867	0.000293	0.012078	0.000284	0.012375	0.000302	0.012336	0.000309	0.012643	0.000278	0.012893	0.000277	0.027246	0.000296	0.027130	0.000313	0.026727	0.000300	0.024119	0.000345	0.023451	0.000273	0.022507	0.000277	0.021651	0.000285	0.021473	0.000298	0.020299	0.000367	0.019615	0.000302	0.019183	0.000284	0.017158	0.000379	0.016720	0.000288	0.014962	0.000291	0.013527	0.000313	0.012190	0.000273	0.012798	0.000282	0.013621	0.000293	0.010077	0.000308	0.008732	0.000290	
3320.000000	0.006482	0.000311	0.007691	0.000294	0.007574	0.000303	0.007853	0.000318	0.007589	0.000268	0.007986	0.000304	0.008052	0.000310	0.007735	0.000301	0.014085	0.000288	0.014786	0.000329	0.014335	0.000284	0.012825	0.000336	0.012112	0.000286	0.012148	0.000307	0.011698	0.000310	0.011572	0.000278	0.011305	0.000307	0.011017	0.000326	0.011203	0.000300	0.010138	0.000316	0.010205	0.000369	0.009661	0.000319	0.009142	0.000351	0.007889	0.000295	0.008152	0.000314	0.009328	0.000307	0.007167	0.000299	0.006617	0.000284	
3340.000000	0.004780	0.000293	0.005334	0.000286	0.005216	0.000268	0.005328	0.000332	0.005302	0.000280	0.005328	0.000280	0.005428	0.000282	0.005642	0.000307	0.009376	0.000344	0.009989	0.000329	0.009248	0.000304	0.008397	0.000287	0.007943	0.000292	0.008098	0.000341	0.008138	0.000293	0.007461	0.000304	0.007654	0.000308	0.007305	0.000274	0.007499	0.000307	0.006651	0.000331	0.006850	0.000330	0.006779	0.000268	0.006301	0.000277	0.005409	0.000324	0.005748	0.000285	0.006414	0.000341	0.005562	0.000300	0.004499	0.000309	
3360.000000	0.003016	0.000292	0.003225	0.000300	0.003432	0.000302	0.003630	0.000280	0.003511	0.000310	0.003669	0.000316	0.003571	0.000277	0.003612	0.000311	0.006505	0.000326	0.006754	0.000341	0.006485	0.000292	0.005453	0.000329	0.005280	0.000299	0.005603	0.000299	0.005141	0.000278	0.005207	0.000346	0.004967	0.000281	0.004980	0.000285	0.005095	0.000325	0.004315	0.000283	0.004658	0.000311	0.004432	0.000271	0.004526	0.000318	0.003511	0.000383	0.003919	0.000333	0.004475	0.000295	0.003775	0.000293	0.003611	0.000408	
3380.000000	0.001544	0.000285	0.001714	0.000313	0.001819	0.000296	0.001610	0.000319	0.001743	0.000381	0.001944	0.000299	0.001850	0.000295	0.002015	0.000318	0.004178	0.000309	0.004487	0.000321	0.004118	0.000303	0.003897	0.000282	0.003569	0.000303	0.003577	0.000335	0.002887	0.000409	0.003513	0.000415	0.003059	0.000322	0.003262	0.000337	0.003515	0.000295	0.003128	0.000372	0.002957	0.000288	0.003003	0.000364	0.003173	0.000347	0.002102	0.000323	0.002288	0.000387	0.003015	0.000314	0.002226	0.000325	0.001761	0.000339	
3400.000000	0.000480	0.000289	0.000496	0.000301	0.000468	0.000335	0.000646	0.000293	0.000483	0.000303	0.000597	0.000320	0.000405	0.000331	0.000656	0.000304	0.002307	0.000342	0.002675	0.000343	0.002576	0.000409	0.002000	0.000418	0.002004	0.000312	0.002558	0.000424	0.001981	0.000331	0.001743	0.000308	0.001906	0.000322	0.001433	0.000320	0.002301	0.000316	0.001496	0.000314	0.001471	0.000335	0.001722	0.000293	0.001625	0.000291	0.000537	0.000288	0.001144	0.000285	0.001540	0.000329	0.001125	0.000314	0.000617	0.000295	
3420.000000	-0.000864	0.000320	-0.000732	0.000296	-0.000853	0.000304	-0.000630	0.000344	-0.000581	0.000308	-0.001003	0.000303	-0.000814	0.000331	-0.000739	0.000321	0.001658	0.000302	0.001626	0.000333	0.001518	0.000323	0.000789	0.000323	0.000518	0.000313	0.000928	0.000302	0.000295	0.000312	0.000635	0.000310	0.000513	0.000326	0.000068	0.000303	0.000687	0.000292	0.000254	0.000299	0.000153	0.000334	0.000282	0.000337	0.000171	0.000335	-0.000740	0.000334	-0.000668	0.000315	0.000135	0.000341	-0.000019	0.000322	-0.000700	0.000307	
3440.000000	-0.002093	0.000320	-0.001869	0.000335	-0.002047	0.000305	-0.001854	0.000312	-0.002040	0.000322	-0.001974	0.000348	-0.001980	0.000322	-0.001921	0.000338	0.000156	0.000352	0.000559	0.000307	0.000329	0.000336	-0.000772	0.000313	-0.000804	0.000317	-0.000383	0.000366	-0.001054	0.000337	-0.000806	0.000291	-0.000838	0.000363	-0.001074	0.000300	-0.000749	0.000344	-0.001327	0.000322	-0.001021	0.000315	-0.000779	0.000310	-0.000895	0.000306	-0.001504	0.000357	-0.001338	0.000318	-0.000865	0.000327	-0.001574	0.000354	-0.001601	0.000328	
3460.000000	-0.002904	0.000331	-0.002861	0.000332	-0.002790	0.000315	-0.002982	0.000345	-0.002986	0.000310	-0.002981	0.000302	-0.002831	0.000354	-0.003178	0.000332	-0.001861	0.000300	-0.001824	0.000322	-0.001747	0.000355	-0.002209	0.000355	-0.002268	0.000329	-0.001680	0.000325	-0.001976	0.000323	-0.001791	0.000310	-0.002096	0.000328	-0.002403	0.000306	-0.001868	0.000302	-0.002030	0.000341	-0.002207	0.000346	-0.001922	0.000337	-0.001933	0.000319	-0.002838	0.000354	-0.002500	0.000310	-0.002197	0.000310	-0.002321	0.000326	-0.002388	0.000339	
3480.000000	-0.003607	0.000339	-0.003381	0.000302	-0.003654	0.000293	-0.003440	0.000328	-0.003460	0.000330	-0.003646	0.000323	-0.003540	0.000310	-0.003290	0.000331	-0.002525	0.000300	-0.002246	0.000354	-0.002236	0.000343	-0.002737	0.000328	-0.002812	0.000301	-0.002509	0.000339	-0.002411	0.000299	-0.002658	0.000335	-0.002938	0.000325	-0.003115	0.000348	-0.002546	0.000332	-0.002835	0.000330	-0.003015	0.000336	-0.002781	0.000319	-0.002824	0.000337	-0.003213	0.000358	-0.003299	0.000319	-0.002616	0.000355	-0.002950	0.000358	-0.003102	0.000325	
3500.000000	-0.003971	0.000311	-0.003903	0.000328	-0.003700	0.000345	-0.003910	0.000367	-0.003966	0.000352	-0.003908	0.000321	-0.003893	0.000336	-0.003758	0.000329	-0.002593	0.000328	-0.001712	0.000329	-0.001988	0.000334	-0.002596	0.000324	-0.002791	0.000332	-0.002657	0.000309	-0.002636	0.000325	-0.002858	0.000353	-0.002838	0.000307	-0.003068	0.000299	-0.002438	0.000333	-0.002999	0.000314	-0.002530	0.000368	-0.003110	0.000330	-0.002626	0.000330	-0.003645	0.000316	-0.003391	0.000372	-0.002819	0.000344	-0.003339	0.000327	-0.003563	0.000328	
3520.000000	-0.003896	0.000313	-0.003776	0.000328	-0.003602	0.000332	-0.003320	0.000320	-0.003379	0.000321	-0.003318	0.000320	-0.003472	0.000339	-0.003321	0.000329	-0.001826	0.000305	-0.000957	0.000371	-0.001267	0.000323	-0.001400	0.000370	-0.001886	0.000362	-0.001745	0.000339	-0.001750	0.000363	-0.001589	0.000358	-0.001870	0.000366	-0.002289	0.000349	-0.001759	0.000331	-0.002411	0.000355	-0.002014	0.000319	-0.002394	0.000357	-0.002481	0.000335	-0.003355	0.000333	-0.003062	0.000327	-0.002761	0.000335	-0.003316	0.000320	-0.003410	0.000336	
3540.000000	-0.003644	0.000350	-0.003090	0.000355	-0.003060	0.000361	-0.002893	0.000358	-0.002904	0.000333	-0.002799	0.000342	-0.002933	0.000374	-0.003006	0.000349	-0.000989	0.000357	-0.000215	0.000366	-0.000534	0.000311	-0.000980	0.000353	-0.000845	0.000331	-0.001090	0.000333	-0.000744	0.000352	-0.000702	0.000385	-0.001238	0.000356	-0.001524	0.000360	-0.001033	0.000369	-0.001679	0.000320	-0.001554	0.000341	-0.001806	0.000359	-0.002113	0.000349	-0.002626	0.000369	-0.002364	0.000366	-0.002018	0.000338	-0.003040	0.000377	-0.003048	0.000327	
